x,y
885,468
886,468
887,468
888,468
884,469
885,469
886,469
887,469
888,469
889,469
890,469
891,469
882,470
883,470
884,470
885,470
886,470
887,470
888,470
889,470
890,470
891,470
892,470
881,471
882,471
883,471
884,471
885,471
886,471
887,471
888,471
889,471
890,471
891,471
881,472
882,472
883,472
884,472
885,472
886,472
887,472
888,472
889,472
890,472
881,473
882,473
883,473
884,473
885,473
886,473
887,473
888,473
889,473
890,473
880,474
881,474
882,474
883,474
884,474
885,474
886,474
887,474
888,474
889,474
878,475
879,475
880,475
881,475
882,475
883,475
884,475
885,475
886,475
887,475
888,475
875,476
876,476
877,476
878,476
879,476
880,476
881,476
882,476
883,476
884,476
885,476
886,476
887,476
861,477
862,477
863,477
864,477
865,477
866,477
867,477
868,477
869,477
870,477
871,477
872,477
873,477
874,477
875,477
876,477
877,477
878,477
879,477
880,477
881,477
882,477
883,477
884,477
885,477
886,477
855,478
856,478
857,478
859,478
860,478
861,478
862,478
863,478
864,478
865,478
866,478
867,478
868,478
869,478
870,478
871,478
872,478
873,478
874,478
875,478
876,478
877,478
878,478
879,478
880,478
881,478
882,478
883,478
884,478
885,478
855,479
856,479
857,479
858,479
859,479
860,479
861,479
862,479
863,479
864,479
865,479
866,479
867,479
868,479
869,479
870,479
871,479
872,479
873,479
874,479
875,479
876,479
877,479
878,479
879,479
880,479
881,479
882,479
883,479
884,479
885,479
849,480
850,480
851,480
853,480
854,480
855,480
856,480
857,480
858,480
859,480
860,480
861,480
862,480
863,480
864,480
865,480
866,480
867,480
868,480
869,480
870,480
871,480
872,480
873,480
874,480
875,480
876,480
877,480
878,480
879,480
880,480
881,480
882,480
883,480
849,481
850,481
851,481
852,481
853,481
854,481
855,481
856,481
857,481
858,481
859,481
860,481
861,481
862,481
863,481
864,481
865,481
866,481
867,481
868,481
869,481
870,481
871,481
872,481
873,481
874,481
875,481
876,481
877,481
878,481
879,481
880,481
881,481
882,481
849,482
850,482
851,482
852,482
853,482
854,482
855,482
856,482
857,482
858,482
859,482
860,482
861,482
862,482
863,482
864,482
865,482
866,482
867,482
868,482
869,482
870,482
871,482
872,482
873,482
874,482
875,482
876,482
877,482
878,482
879,482
880,482
881,482
848,483
849,483
850,483
851,483
852,483
853,483
854,483
855,483
856,483
857,483
858,483
859,483
860,483
861,483
862,483
863,483
864,483
865,483
866,483
867,483
868,483
869,483
870,483
871,483
872,483
873,483
874,483
875,483
876,483
877,483
878,483
879,483
880,483
848,484
849,484
850,484
851,484
852,484
853,484
854,484
855,484
856,484
857,484
858,484
859,484
860,484
861,484
862,484
863,484
864,484
865,484
866,484
867,484
868,484
869,484
870,484
871,484
872,484
873,484
874,484
875,484
876,484
877,484
878,484
847,485
848,485
849,485
850,485
851,485
852,485
853,485
854,485
855,485
856,485
857,485
858,485
859,485
860,485
861,485
862,485
863,485
864,485
865,485
866,485
867,485
868,485
869,485
870,485
871,485
872,485
873,485
874,485
846,486
847,486
848,486
849,486
850,486
851,486
852,486
853,486
854,486
855,486
856,486
857,486
858,486
859,486
860,486
861,486
862,486
863,486
864,486
872,486
846,487
847,487
848,487
849,487
850,487
851,487
852,487
853,487
854,487
855,487
857,487
846,488
847,488
848,488
849,488
850,488
851,488
852,488
853,488
854,488
845,489
846,489
847,489
848,489
849,489
850,489
851,489
852,489
853,489
854,489
844,490
845,490
846,490
847,490
848,490
849,490
850,490
851,490
852,490
853,490
854,490
844,491
845,491
846,491
847,491
848,491
849,491
850,491
851,491
852,491
853,491
843,492
844,492
845,492
846,492
847,492
848,492
849,492
850,492
851,492
852,492
853,492
843,493
844,493
845,493
846,493
847,493
848,493
849,493
850,493
851,493
852,493
842,494
843,494
844,494
845,494
846,494
847,494
848,494
849,494
850,494
851,494
852,494
842,495
843,495
844,495
845,495
846,495
847,495
848,495
849,495
850,495
851,495
842,496
843,496
844,496
845,496
846,496
847,496
848,496
849,496
850,496
851,496
841,497
842,497
843,497
844,497
845,497
846,497
847,497
848,497
849,497
850,497
841,498
842,498
843,498
844,498
845,498
846,498
847,498
848,498
849,498
850,498
840,499
841,499
842,499
843,499
844,499
845,499
846,499
847,499
848,499
849,499
850,499
839,500
840,500
841,500
842,500
843,500
844,500
845,500
846,500
847,500
848,500
849,500
839,501
840,501
841,501
842,501
843,501
844,501
845,501
846,501
847,501
848,501
849,501
838,502
839,502
840,502
841,502
842,502
843,502
844,502
845,502
846,502
847,502
848,502
838,503
839,503
840,503
841,503
842,503
843,503
844,503
845,503
846,503
847,503
848,503
837,504
838,504
839,504
840,504
841,504
842,504
843,504
844,504
845,504
846,504
847,504
836,505
837,505
838,505
839,505
840,505
841,505
842,505
843,505
844,505
845,505
846,505
847,505
836,506
837,506
838,506
839,506
840,506
841,506
842,506
843,506
844,506
845,506
846,506
835,507
836,507
837,507
838,507
839,507
840,507
841,507
842,507
843,507
844,507
845,507
834,508
835,508
836,508
837,508
838,508
839,508
840,508
841,508
842,508
843,508
844,508
845,508
835,509
836,509
837,509
838,509
839,509
840,509
841,509
842,509
843,509
844,509
845,509
846,509
834,510
835,510
836,510
837,510
838,510
839,510
840,510
841,510
842,510
843,510
844,510
845,510
846,510
834,511
835,511
836,511
837,511
838,511
839,511
840,511
841,511
842,511
833,512
834,512
835,512
836,512
837,512
838,512
839,512
840,512
841,512
842,512
834,513
835,513
836,513
837,513
838,513
839,513
840,513
841,513
842,513
834,514
835,514
836,514
837,514
838,514
839,514
840,514
841,514
842,514
834,515
835,515
836,515
837,515
838,515
839,515
840,515
841,515
842,515
833,516
834,516
835,516
836,516
837,516
838,516
839,516
840,516
841,516
842,516
833,517
834,517
835,517
836,517
837,517
838,517
839,517
840,517
841,517
842,517
833,518
834,518
835,518
836,518
837,518
838,518
839,518
840,518
841,518
842,518
833,519
834,519
835,519
836,519
837,519
838,519
839,519
840,519
841,519
833,520
834,520
835,520
836,520
837,520
838,520
839,520
840,520
841,520
833,521
834,521
835,521
836,521
837,521
838,521
839,521
840,521
841,521
842,521
833,522
834,522
835,522
836,522
837,522
838,522
839,522
840,522
841,522
842,522
833,523
834,523
835,523
836,523
837,523
838,523
839,523
840,523
841,523
842,523
843,523
834,524
835,524
836,524
837,524
838,524
839,524
840,524
841,524
842,524
843,524
844,524
834,525
835,525
836,525
837,525
838,525
839,525
840,525
841,525
842,525
843,525
844,525
834,526
835,526
836,526
837,526
838,526
839,526
840,526
841,526
842,526
843,526
844,526
834,527
835,527
836,527
837,527
838,527
839,527
840,527
841,527
842,527
843,527
844,527
834,528
835,528
836,528
837,528
838,528
839,528
840,528
841,528
842,528
843,528
844,528
845,528
834,529
835,529
836,529
837,529
838,529
839,529
840,529
841,529
842,529
843,529
844,529
845,529
846,529
834,530
835,530
836,530
837,530
838,530
839,530
840,530
841,530
842,530
843,530
844,530
845,530
846,530
847,530
834,531
835,531
836,531
837,531
838,531
839,531
840,531
841,531
842,531
843,531
844,531
845,531
846,531
847,531
834,532
835,532
836,532
837,532
838,532
839,532
840,532
841,532
842,532
843,532
844,532
845,532
846,532
847,532
834,533
835,533
836,533
837,533
838,533
839,533
840,533
841,533
842,533
843,533
844,533
845,533
846,533
847,533
848,533
832,534
833,534
834,534
835,534
836,534
837,534
838,534
839,534
840,534
841,534
842,534
843,534
844,534
845,534
846,534
847,534
848,534
827,535
829,535
830,535
831,535
832,535
833,535
834,535
835,535
836,535
837,535
838,535
839,535
840,535
841,535
842,535
843,535
844,535
845,535
846,535
825,536
826,536
827,536
828,536
829,536
830,536
831,536
832,536
833,536
834,536
835,536
836,536
837,536
838,536
839,536
840,536
841,536
842,536
843,536
844,536
845,536
825,537
826,537
827,537
828,537
829,537
830,537
831,537
832,537
833,537
834,537
835,537
836,537
837,537
838,537
839,537
840,537
841,537
842,537
843,537
844,537
825,538
826,538
827,538
828,538
829,538
830,538
831,538
832,538
833,538
834,538
835,538
836,538
837,538
838,538
839,538
840,538
841,538
842,538
843,538
844,538
824,539
825,539
826,539
827,539
828,539
829,539
830,539
831,539
832,539
833,539
834,539
835,539
836,539
837,539
838,539
839,539
840,539
841,539
842,539
843,539
845,539
824,540
825,540
826,540
827,540
828,540
829,540
830,540
831,540
832,540
833,540
834,540
835,540
836,540
837,540
838,540
839,540
840,540
841,540
822,541
823,541
824,541
825,541
826,541
827,541
828,541
829,541
830,541
831,541
832,541
833,541
834,541
835,541
836,541
837,541
838,541
821,542
822,542
823,542
824,542
825,542
826,542
827,542
828,542
829,542
830,542
831,542
832,542
833,542
820,543
821,543
822,543
823,543
824,543
825,543
826,543
827,543
828,543
829,543
819,544
820,544
821,544
822,544
823,544
824,544
825,544
826,544
827,544
828,544
829,544
818,545
819,545
820,545
821,545
822,545
823,545
824,545
825,545
826,545
827,545
828,545
829,545
817,546
818,546
819,546
820,546
821,546
822,546
823,546
824,546
825,546
826,546
827,546
828,546
816,547
817,547
818,547
819,547
820,547
821,547
822,547
823,547
824,547
825,547
826,547
827,547
828,547
815,548
816,548
817,548
818,548
819,548
820,548
821,548
822,548
823,548
824,548
825,548
826,548
827,548
814,549
815,549
816,549
817,549
818,549
819,549
820,549
821,549
822,549
823,549
824,549
825,549
826,549
813,550
814,550
815,550
816,550
817,550
818,550
819,550
820,550
821,550
822,550
823,550
824,550
813,551
814,551
815,551
816,551
817,551
818,551
819,551
820,551
821,551
822,551
823,551
812,552
813,552
814,552
815,552
816,552
817,552
818,552
819,552
820,552
821,552
822,552
823,552
813,553
814,553
815,553
816,553
817,553
818,553
819,553
820,553
821,553
822,553
823,553
813,554
814,554
815,554
816,554
817,554
818,554
819,554
820,554
821,554
813,555
814,555
815,555
816,555
817,555
818,555
819,555
820,555
821,555
813,556
814,556
815,556
816,556
817,556
818,556
819,556
820,556
821,556
813,557
814,557
815,557
816,557
817,557
818,557
819,557
820,557
821,557
813,558
814,558
815,558
816,558
817,558
818,558
819,558
820,558
813,559
814,559
815,559
816,559
817,559
818,559
819,559
820,559
812,560
813,560
814,560
815,560
816,560
817,560
818,560
819,560
820,560
812,561
813,561
814,561
815,561
816,561
817,561
818,561
819,561
820,561
811,562
812,562
813,562
814,562
815,562
816,562
817,562
818,562
819,562
810,563
811,563
812,563
813,563
814,563
815,563
816,563
817,563
818,563
819,563
811,564
812,564
813,564
814,564
815,564
816,564
817,564
818,564
819,564
810,565
811,565
812,565
813,565
814,565
815,565
816,565
817,565
818,565
809,566
810,566
811,566
812,566
813,566
814,566
815,566
816,566
817,566
818,566
809,567
810,567
811,567
812,567
813,567
814,567
815,567
816,567
817,567
808,568
