x,y
393,351
394,351
395,351
392,352
393,352
394,352
395,352
396,352
397,352
391,353
392,353
393,353
394,353
395,353
396,353
397,353
398,353
391,354
392,354
393,354
394,354
395,354
396,354
397,354
398,354
391,355
392,355
393,355
394,355
395,355
396,355
397,355
398,355
399,355
391,356
392,356
393,356
394,356
395,356
396,356
397,356
398,356
399,356
391,357
392,357
393,357
394,357
395,357
396,357
397,357
398,357
399,357
392,358
393,358
394,358
395,358
396,358
397,358
398,358
399,358
400,358
392,359
393,359
394,359
395,359
396,359
397,359
398,359
399,359
400,359
392,360
393,360
394,360
395,360
396,360
397,360
398,360
399,360
400,360
392,361
393,361
394,361
395,361
396,361
397,361
398,361
399,361
400,361
393,362
394,362
395,362
396,362
397,362
398,362
399,362
400,362
401,362
394,363
395,363
396,363
397,363
398,363
399,363
400,363
401,363
402,363
393,364
394,364
395,364
396,364
397,364
398,364
399,364
400,364
401,364
402,364
393,365
394,365
395,365
396,365
397,365
398,365
399,365
400,365
401,365
402,365
393,366
394,366
395,366
396,366
397,366
398,366
399,366
400,366
401,366
402,366
394,367
395,367
396,367
397,367
398,367
399,367
400,367
401,367
402,367
394,368
395,368
396,368
397,368
398,368
399,368
400,368
401,368
402,368
394,369
395,369
396,369
397,369
398,369
399,369
400,369
401,369
402,369
395,370
396,370
397,370
398,370
399,370
400,370
401,370
402,370
403,370
396,371
397,371
398,371
399,371
400,371
401,371
402,371
403,371
404,371
396,372
397,372
398,372
399,372
400,372
401,372
402,372
404,372
396,373
397,373
398,373
399,373
400,373
401,373
402,373
403,373
404,373
405,373
396,374
397,374
398,374
399,374
400,374
401,374
402,374
403,374
404,374
405,374
406,374
407,374
408,374
409,374
412,374
413,374
396,375
397,375
398,375
399,375
400,375
401,375
402,375
403,375
404,375
405,375
406,375
407,375
408,375
409,375
410,375
411,375
412,375
413,375
414,375
415,375
416,375
417,375
418,375
396,376
397,376
398,376
399,376
400,376
401,376
402,376
403,376
404,376
405,376
406,376
407,376
408,376
409,376
410,376
411,376
412,376
413,376
414,376
415,376
416,376
417,376
418,376
419,376
420,376
421,376
422,376
397,377
398,377
399,377
400,377
401,377
402,377
403,377
404,377
405,377
406,377
407,377
408,377
409,377
410,377
411,377
412,377
413,377
414,377
415,377
416,377
417,377
418,377
419,377
420,377
421,377
422,377
423,377
424,377
398,378
399,378
400,378
401,378
402,378
403,378
404,378
405,378
406,378
407,378
408,378
409,378
410,378
411,378
412,378
413,378
414,378
415,378
416,378
417,378
418,378
419,378
420,378
421,378
422,378
423,378
424,378
425,378
426,378
427,378
399,379
400,379
401,379
402,379
403,379
404,379
405,379
406,379
407,379
408,379
409,379
410,379
411,379
412,379
413,379
414,379
415,379
416,379
417,379
418,379
419,379
420,379
421,379
422,379
423,379
424,379
425,379
426,379
427,379
428,379
399,380
400,380
401,380
402,380
403,380
404,380
405,380
406,380
407,380
408,380
409,380
410,380
411,380
412,380
413,380
414,380
415,380
416,380
417,380
418,380
419,380
420,380
421,380
422,380
423,380
424,380
425,380
426,380
427,380
428,380
429,380
399,381
400,381
401,381
402,381
403,381
404,381
405,381
406,381
407,381
408,381
409,381
410,381
411,381
412,381
413,381
414,381
415,381
416,381
417,381
418,381
419,381
420,381
421,381
422,381
423,381
424,381
425,381
426,381
427,381
428,381
429,381
430,381
431,381
432,381
400,382
401,382
402,382
403,382
404,382
405,382
406,382
407,382
408,382
409,382
410,382
411,382
412,382
413,382
414,382
415,382
416,382
417,382
418,382
419,382
420,382
421,382
422,382
423,382
424,382
425,382
426,382
427,382
428,382
429,382
430,382
431,382
432,382
433,382
402,383
403,383
404,383
405,383
406,383
407,383
408,383
409,383
410,383
411,383
412,383
413,383
414,383
415,383
416,383
417,383
418,383
419,383
420,383
421,383
422,383
423,383
424,383
425,383
426,383
427,383
428,383
429,383
430,383
431,383
432,383
433,383
434,383
435,383
404,384
405,384
406,384
412,384
413,384
414,384
416,384
417,384
418,384
419,384
420,384
421,384
422,384
423,384
424,384
425,384
426,384
427,384
428,384
429,384
430,384
431,384
432,384
433,384
434,384
435,384
436,384
437,384
438,384
439,384
440,384
441,384
419,385
420,385
421,385
422,385
423,385
424,385
425,385
426,385
427,385
428,385
429,385
430,385
431,385
432,385
433,385
434,385
435,385
436,385
437,385
438,385
439,385
440,385
441,385
442,385
443,385
422,386
423,386
424,386
425,386
426,386
427,386
428,386
429,386
430,386
431,386
432,386
433,386
434,386
435,386
436,386
437,386
438,386
439,386
440,386
441,386
442,386
443,386
444,386
445,386
425,387
426,387
427,387
428,387
429,387
430,387
431,387
432,387
433,387
434,387
435,387
436,387
437,387
438,387
439,387
440,387
441,387
442,387
443,387
444,387
445,387
446,387
447,387
558,387
559,387
560,387
561,387
562,387
563,387
428,388
429,388
430,388
431,388
432,388
433,388
434,388
435,388
436,388
437,388
438,388
439,388
440,388
441,388
442,388
443,388
444,388
445,388
446,388
447,388
448,388
449,388
551,388
552,388
553,388
554,388
555,388
556,388
557,388
558,388
559,388
560,388
561,388
562,388
563,388
564,388
565,388
566,388
567,388
568,388
569,388
570,388
571,388
572,388
573,388
574,388
431,389
432,389
433,389
434,389
435,389
436,389
437,389
438,389
439,389
440,389
441,389
442,389
443,389
444,389
445,389
446,389
447,389
448,389
449,389
450,389
451,389
452,389
550,389
551,389
552,389
553,389
554,389
555,389
556,389
557,389
558,389
559,389
560,389
561,389
562,389
563,389
564,389
565,389
566,389
567,389
568,389
569,389
570,389
571,389
572,389
573,389
433,390
434,390
435,390
436,390
437,390
438,390
439,390
440,390
441,390
442,390
443,390
444,390
445,390
446,390
447,390
448,390
449,390
450,390
451,390
452,390
453,390
454,390
545,390
546,390
548,390
549,390
550,390
551,390
552,390
553,390
554,390
555,390
556,390
557,390
558,390
559,390
560,390
561,390
562,390
563,390
564,390
565,390
566,390
567,390
568,390
569,390
570,390
571,390
572,390
573,390
574,390
434,391
435,391
436,391
437,391
438,391
439,391
440,391
441,391
442,391
443,391
444,391
445,391
446,391
447,391
448,391
449,391
450,391
451,391
452,391
453,391
454,391
455,391
456,391
457,391
458,391
459,391
460,391
461,391
462,391
463,391
464,391
465,391
466,391
467,391
468,391
469,391
470,391
471,391
472,391
473,391
474,391
475,391
476,391
477,391
478,391
479,391
480,391
545,391
546,391
547,391
548,391
549,391
550,391
551,391
552,391
553,391
554,391
555,391
556,391
557,391
558,391
559,391
560,391
561,391
562,391
563,391
564,391
565,391
566,391
567,391
568,391
569,391
570,391
571,391
572,391
573,391
574,391
575,391
576,391
436,392
437,392
438,392
439,392
440,392
441,392
442,392
443,392
444,392
445,392
446,392
447,392
448,392
449,392
450,392
451,392
452,392
453,392
454,392
455,392
456,392
457,392
458,392
459,392
460,392
461,392
462,392
463,392
464,392
465,392
466,392
467,392
468,392
469,392
470,392
471,392
472,392
473,392
474,392
475,392
476,392
477,392
478,392
479,392
480,392
481,392
482,392
545,392
546,392
547,392
548,392
549,392
550,392
551,392
552,392
553,392
554,392
555,392
556,392
557,392
558,392
559,392
560,392
561,392
562,392
563,392
564,392
565,392
566,392
567,392
568,392
569,392
570,392
571,392
572,392
573,392
574,392
575,392
576,392
577,392
578,392
437,393
438,393
439,393
440,393
441,393
442,393
443,393
444,393
445,393
446,393
447,393
448,393
449,393
450,393
