x,y
441,479
439,480
440,480
441,480
442,480
443,480
444,480
438,481
439,481
440,481
441,481
442,481
443,481
444,481
445,481
446,481
447,481
448,481
449,481
450,481
438,482
439,482
440,482
441,482
442,482
443,482
444,482
445,482
446,482
447,482
448,482
449,482
450,482
451,482
452,482
438,483
439,483
440,483
441,483
442,483
443,483
444,483
445,483
446,483
447,483
448,483
449,483
450,483
451,483
452,483
453,483
454,483
438,484
439,484
440,484
441,484
442,484
443,484
444,484
445,484
446,484
447,484
448,484
449,484
450,484
451,484
452,484
453,484
454,484
455,484
456,484
457,484
438,485
439,485
440,485
441,485
442,485
443,485
444,485
445,485
446,485
447,485
448,485
449,485
450,485
451,485
452,485
453,485
454,485
455,485
456,485
457,485
458,485
459,485
439,486
440,486
441,486
442,486
443,486
444,486
445,486
446,486
447,486
448,486
449,486
450,486
451,486
452,486
453,486
454,486
455,486
456,486
457,486
458,486
459,486
460,486
461,486
440,487
441,487
442,487
443,487
444,487
445,487
446,487
447,487
448,487
449,487
450,487
451,487
452,487
453,487
454,487
455,487
456,487
457,487
458,487
459,487
460,487
461,487
462,487
463,487
442,488
443,488
444,488
445,488
446,488
447,488
448,488
449,488
450,488
451,488
452,488
453,488
454,488
455,488
456,488
457,488
458,488
459,488
460,488
461,488
462,488
463,488
464,488
446,489
447,489
448,489
449,489
450,489
451,489
452,489
453,489
454,489
455,489
456,489
457,489
458,489
459,489
460,489
461,489
462,489
463,489
464,489
465,489
448,490
449,490
450,490
451,490
453,490
454,490
455,490
456,490
457,490
458,490
459,490
460,490
461,490
462,490
463,490
464,490
465,490
466,490
450,491
455,491
456,491
457,491
458,491
459,491
460,491
461,491
462,491
463,491
464,491
465,491
466,491
467,491
468,491
456,492
457,492
458,492
459,492
460,492
461,492
462,492
463,492
464,492
465,492
466,492
467,492
468,492
469,492
470,492
457,493
458,493
459,493
460,493
461,493
462,493
463,493
464,493
465,493
466,493
467,493
468,493
469,493
470,493
471,493
472,493
458,494
459,494
460,494
461,494
462,494
463,494
464,494
465,494
466,494
467,494
468,494
469,494
470,494
471,494
472,494
473,494
459,495
460,495
461,495
462,495
463,495
464,495
465,495
466,495
467,495
468,495
469,495
470,495
471,495
472,495
473,495
474,495
462,496
463,496
464,496
465,496
466,496
467,496
468,496
469,496
470,496
471,496
472,496
473,496
474,496
463,497
464,497
465,497
466,497
467,497
468,497
469,497
470,497
471,497
472,497
473,497
474,497
