x,y
432,419
433,419
434,419
435,419
436,419
431,420
432,420
433,420
434,420
435,420
436,420
437,420
431,421
432,421
433,421
434,421
435,421
436,421
437,421
431,422
432,422
433,422
434,422
435,422
436,422
437,422
418,423
419,423
420,423
421,423
422,423
423,423
431,423
432,423
433,423
434,423
435,423
436,423
437,423
417,424
418,424
419,424
420,424
421,424
422,424
423,424
424,424
431,424
432,424
433,424
434,424
435,424
436,424
437,424
417,425
418,425
419,425
420,425
421,425
422,425
423,425
424,425
425,425
431,425
432,425
433,425
434,425
435,425
436,425
437,425
417,426
418,426
419,426
420,426
421,426
422,426
423,426
424,426
425,426
431,426
432,426
433,426
434,426
435,426
436,426
437,426
417,427
418,427
419,427
420,427
421,427
422,427
423,427
424,427
425,427
426,427
431,427
432,427
433,427
434,427
435,427
436,427
437,427
438,427
417,428
418,428
419,428
420,428
421,428
422,428
423,428
424,428
425,428
426,428
431,428
432,428
433,428
434,428
435,428
436,428
437,428
438,428
417,429
418,429
419,429
420,429
421,429
422,429
423,429
424,429
425,429
426,429
427,429
431,429
432,429
433,429
434,429
435,429
436,429
437,429
438,429
418,430
419,430
420,430
421,430
422,430
423,430
424,430
425,430
426,430
427,430
431,430
432,430
433,430
434,430
435,430
436,430
437,430
438,430
439,430
418,431
419,431
420,431
421,431
422,431
423,431
424,431
425,431
426,431
427,431
428,431
430,431
431,431
432,431
433,431
434,431
435,431
436,431
437,431
438,431
439,431
440,431
419,432
420,432
421,432
422,432
423,432
424,432
425,432
426,432
427,432
428,432
429,432
430,432
431,432
432,432
433,432
434,432
435,432
436,432
437,432
438,432
439,432
420,433
421,433
422,433
423,433
424,433
425,433
426,433
427,433
428,433
429,433
430,433
431,433
432,433
433,433
434,433
435,433
436,433
437,433
438,433
439,433
421,434
422,434
423,434
424,434
425,434
426,434
427,434
428,434
429,434
430,434
431,434
432,434
433,434
434,434
435,434
436,434
437,434
438,434
439,434
421,435
422,435
423,435
424,435
425,435
426,435
427,435
428,435
429,435
430,435
431,435
432,435
433,435
434,435
435,435
436,435
437,435
438,435
439,435
422,436
423,436
424,436
425,436
426,436
427,436
428,436
429,436
430,436
431,436
432,436
433,436
434,436
435,436
436,436
437,436
438,436
439,436
423,437
424,437
425,437
426,437
427,437
428,437
429,437
430,437
431,437
432,437
433,437
434,437
435,437
436,437
437,437
438,437
439,437
425,438
426,438
427,438
428,438
429,438
430,438
431,438
432,438
433,438
434,438
435,438
436,438
437,438
438,438
439,438
426,439
427,439
428,439
429,439
430,439
431,439
432,439
433,439
434,439
435,439
436,439
437,439
438,439
439,439
428,440
429,440
430,440
431,440
432,440
433,440
434,440
435,440
436,440
437,440
438,440
439,440
429,441
430,441
431,441
432,441
433,441
434,441
435,441
436,441
437,441
438,441
439,441
429,442
430,442
431,442
432,442
433,442
434,442
435,442
436,442
437,442
438,442
439,442
440,442
441,442
430,443
431,443
432,443
433,443
434,443
435,443
436,443
437,443
438,443
439,443
440,443
441,443
442,443
432,444
433,444
434,444
435,444
436,444
437,444
438,444
439,444
440,444
441,444
442,444
433,445
434,445
435,445
436,445
437,445
438,445
439,445
440,445
441,445
442,445
443,445
444,445
433,446
434,446
435,446
436,446
437,446
438,446
439,446
440,446
441,446
442,446
443,446
444,446
445,446
446,446
433,447
434,447
435,447
436,447
437,447
438,447
439,447
440,447
441,447
442,447
443,447
444,447
445,447
434,448
435,448
436,448
437,448
438,448
439,448
440,448
441,448
442,448
443,448
444,448
445,448
446,448
436,449
437,449
438,449
439,449
440,449
441,449
442,449
443,449
444,449
445,449
446,449
447,449
448,449
438,450
439,450
440,450
441,450
442,450
443,450
444,450
445,450
446,450
447,450
448,450
449,450
439,451
440,451
441,451
442,451
443,451
444,451
445,451
446,451
447,451
448,451
449,451
450,451
440,452
441,452
442,452
443,452
444,452
445,452
446,452
447,452
448,452
449,452
450,452
451,452
452,452
441,453
442,453
443,453
444,453
445,453
446,453
447,453
448,453
449,453
450,453
451,453
452,453
453,453
441,454
442,454
443,454
444,454
445,454
446,454
447,454
448,454
449,454
450,454
451,454
452,454
453,454
454,454
480,454
481,454
482,454
483,454
484,454
485,454
486,454
487,454
488,454
489,454
490,454
491,454
492,454
493,454
494,454
495,454
496,454
497,454
498,454
499,454
500,454
501,454
502,454
503,454
504,454
505,454
506,454
507,454
508,454
509,454
510,454
511,454
512,454
513,454
514,454
515,454
516,454
517,454
518,454
519,454
520,454
521,454
522,454
523,454
524,454
528,454
529,454
530,454
531,454
532,454
534,454
535,454
536,454
537,454
441,455
442,455
443,455
444,455
445,455
446,455
447,455
448,455
449,455
450,455
451,455
452,455
453,455
454,455
455,455
478,455
479,455
480,455
481,455
482,455
483,455
484,455
485,455
486,455
487,455
488,455
489,455
490,455
491,455
492,455
493,455
494,455
495,455
496,455
497,455
498,455
499,455
500,455
501,455
502,455
503,455
504,455
505,455
506,455
507,455
508,455
509,455
510,455
511,455
512,455
513,455
514,455
515,455
516,455
517,455
518,455
519,455
520,455
521,455
522,455
523,455
524,455
525,455
526,455
527,455
528,455
529,455
530,455
531,455
532,455
533,455
534,455
535,455
536,455
537,455
445,456
446,456
447,456
448,456
449,456
450,456
451,456
452,456
453,456
454,456
455,456
456,456
457,456
458,456
476,456
477,456
478,456
479,456
480,456
481,456
482,456
483,456
484,456
485,456
486,456
487,456
488,456
489,456
490,456
491,456
492,456
493,456
494,456
495,456
496,456
497,456
498,456
499,456
500,456
501,456
502,456
503,456
504,456
505,456
506,456
507,456
508,456
509,456
510,456
511,456
512,456
513,456
514,456
515,456
516,456
517,456
518,456
519,456
520,456
521,456
522,456
523,456
524,456
525,456
526,456
527,456
528,456
529,456
530,456
531,456
532,456
533,456
534,456
535,456
536,456
537,456
538,456
541,456
445,457
446,457
447,457
448,457
449,457
450,457
451,457
452,457
453,457
454,457
455,457
456,457
457,457
458,457
459,457
460,457
461,457
467,457
468,457
469,457
474,457
475,457
476,457
477,457
478,457
479,457
480,457
481,457
482,457
483,457
484,457
485,457
486,457
487,457
488,457
489,457
490,457
491,457
492,457
493,457
494,457
495,457
496,457
497,457
498,457
499,457
500,457
501,457
502,457
503,457
504,457
505,457
506,457
507,457
508,457
509,457
510,457
511,457
512,457
513,457
514,457
515,457
516,457
517,457
518,457
519,457
520,457
521,457
522,457
523,457
524,457
525,457
526,457
527,457
528,457
529,457
530,457
531,457
532,457
533,457
534,457
535,457
536,457
537,457
538,457
539,457
540,457
541,457
446,458
447,458
448,458
449,458
450,458
451,458
452,458
453,458
454,458
455,458
456,458
457,458
458,458
459,458
460,458
461,458
462,458
463,458
464,458
465,458
466,458
467,458
468,458
469,458
470,458
471,458
472,458
473,458
474,458
475,458
476,458
477,458
478,458
479,458
480,458
481,458
482,458
483,458
484,458
485,458
486,458
487,458
488,458
489,458
490,458
491,458
492,458
493,458
494,458
495,458
496,458
497,458
498,458
499,458
500,458
501,458
502,458
503,458
504,458
505,458
506,458
507,458
508,458
509,458
510,458
511,458
512,458
513,458
514,458
515,458
516,458
517,458
518,458
519,458
520,458
