x,y
408,321
406,322
407,322
408,322
409,322
410,322
405,323
406,323
407,323
408,323
409,323
410,323
411,323
405,324
406,324
407,324
408,324
409,324
410,324
411,324
404,325
405,325
406,325
407,325
408,325
409,325
410,325
411,325
412,325
404,326
405,326
406,326
407,326
408,326
409,326
410,326
411,326
412,326
413,326
395,327
396,327
397,327
398,327
399,327
400,327
401,327
402,327
403,327
404,327
405,327
406,327
407,327
408,327
409,327
410,327
411,327
412,327
413,327
391,328
392,328
393,328
394,328
395,328
396,328
397,328
398,328
399,328
400,328
401,328
402,328
403,328
404,328
405,328
406,328
407,328
408,328
409,328
410,328
411,328
412,328
413,328
386,329
387,329
388,329
389,329
390,329
391,329
392,329
393,329
394,329
395,329
396,329
397,329
398,329
399,329
400,329
401,329
402,329
403,329
404,329
405,329
406,329
407,329
408,329
409,329
410,329
411,329
412,329
385,330
386,330
387,330
388,330
389,330
390,330
391,330
392,330
393,330
394,330
395,330
396,330
397,330
398,330
399,330
400,330
401,330
402,330
403,330
404,330
405,330
406,330
407,330
408,330
409,330
410,330
411,330
412,330
382,331
384,331
385,331
386,331
387,331
388,331
389,331
390,331
391,331
392,331
393,331
394,331
395,331
396,331
397,331
398,331
399,331
400,331
401,331
402,331
403,331
404,331
405,331
406,331
407,331
408,331
409,331
410,331
411,331
412,331
381,332
382,332
383,332
384,332
385,332
386,332
387,332
388,332
389,332
390,332
391,332
392,332
393,332
394,332
395,332
396,332
397,332
398,332
399,332
400,332
401,332
402,332
403,332
404,332
405,332
406,332
407,332
408,332
409,332
410,332
411,332
412,332
381,333
382,333
383,333
384,333
385,333
386,333
387,333
388,333
389,333
390,333
391,333
392,333
393,333
394,333
395,333
396,333
397,333
398,333
399,333
400,333
401,333
402,333
403,333
404,333
405,333
406,333
407,333
408,333
409,333
410,333
411,333
382,334
383,334
384,334
385,334
386,334
387,334
388,334
389,334
390,334
391,334
392,334
393,334
394,334
395,334
396,334
397,334
398,334
399,334
400,334
401,334
382,335
383,335
384,335
385,335
386,335
387,335
388,335
389,335
390,335
391,335
392,335
393,335
394,335
395,335
396,335
397,335
382,336
383,336
384,336
385,336
386,336
387,336
388,336
389,336
390,336
391,336
392,336
393,336
394,336
395,336
381,337
382,337
383,337
384,337
385,337
386,337
387,337
388,337
389,337
390,337
391,337
362,338
363,338
364,338
365,338
366,338
367,338
368,338
369,338
370,338
371,338
372,338
373,338
374,338
375,338
376,338
377,338
378,338
379,338
380,338
381,338
382,338
383,338
384,338
385,338
386,338
387,338
388,338
389,338
390,338
359,339
360,339
361,339
362,339
363,339
364,339
365,339
366,339
367,339
368,339
369,339
370,339
371,339
372,339
373,339
374,339
375,339
376,339
377,339
378,339
379,339
380,339
381,339
382,339
383,339
384,339
385,339
386,339
387,339
388,339
389,339
390,339
359,340
360,340
361,340
362,340
363,340
364,340
365,340
366,340
367,340
368,340
369,340
370,340
371,340
372,340
373,340
374,340
375,340
376,340
377,340
378,340
379,340
380,340
381,340
382,340
383,340
384,340
385,340
386,340
387,340
388,340
389,340
390,340
359,341
360,341
361,341
362,341
363,341
364,341
365,341
366,341
367,341
368,341
369,341
370,341
371,341
372,341
373,341
374,341
375,341
376,341
377,341
378,341
379,341
380,341
381,341
382,341
383,341
384,341
385,341
386,341
387,341
388,341
389,341
390,341
358,342
359,342
360,342
361,342
362,342
363,342
364,342
365,342
366,342
367,342
368,342
369,342
370,342
371,342
372,342
373,342
374,342
375,342
376,342
377,342
378,342
379,342
380,342
381,342
382,342
383,342
384,342
385,342
386,342
387,342
388,342
389,342
390,342
340,343
358,343
359,343
360,343
361,343
362,343
363,343
364,343
365,343
366,343
367,343
368,343
369,343
370,343
371,343
372,343
373,343
374,343
375,343
376,343
377,343
378,343
379,343
380,343
381,343
382,343
383,343
384,343
385,343
386,343
387,343
388,343
389,343
390,343
339,344
340,344
357,344
358,344
359,344
360,344
361,344
362,344
363,344
364,344
365,344
366,344
367,344
368,344
369,344
370,344
371,344
372,344
373,344
374,344
375,344
376,344
377,344
378,344
379,344
380,344
381,344
382,344
383,344
384,344
385,344
386,344
387,344
388,344
389,344
390,344
339,345
340,345
341,345
342,345
343,345
344,345
356,345
357,345
358,345
359,345
360,345
361,345
362,345
363,345
364,345
365,345
366,345
367,345
368,345
369,345
370,345
371,345
372,345
373,345
374,345
375,345
376,345
377,345
378,345
379,345
380,345
381,345
382,345
383,345
384,345
385,345
386,345
387,345
388,345
389,345
336,346
337,346
338,346
339,346
340,346
341,346
342,346
343,346
344,346
345,346
346,346
347,346
349,346
353,346
354,346
355,346
356,346
357,346
358,346
359,346
360,346
361,346
362,346
363,346
364,346
365,346
366,346
367,346
368,346
369,346
370,346
371,346
372,346
373,346
374,346
375,346
376,346
377,346
378,346
379,346
380,346
381,346
382,346
383,346
384,346
385,346
386,346
387,346
388,346
334,347
335,347
336,347
337,347
338,347
339,347
340,347
341,347
342,347
343,347
344,347
345,347
346,347
347,347
348,347
349,347
350,347
351,347
352,347
353,347
354,347
355,347
356,347
357,347
358,347
359,347
360,347
361,347
362,347
363,347
364,347
365,347
367,347
368,347
369,347
370,347
371,347
372,347
373,347
374,347
375,347
376,347
377,347
378,347
379,347
380,347
381,347
382,347
334,348
335,348
336,348
337,348
338,348
339,348
340,348
341,348
342,348
343,348
344,348
345,348
346,348
347,348
348,348
349,348
350,348
351,348
352,348
353,348
354,348
355,348
356,348
357,348
358,348
359,348
360,348
361,348
362,348
363,348
364,348
333,349
334,349
335,349
336,349
337,349
338,349
339,349
340,349
341,349
342,349
343,349
344,349
345,349
346,349
347,349
348,349
349,349
350,349
351,349
352,349
353,349
354,349
355,349
356,349
357,349
358,349
359,349
360,349
361,349
362,349
363,349
364,349
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
351,350
352,350
353,350
354,350
355,350
356,350
357,350
358,350
359,350
360,350
361,350
362,350
363,350
331,351
332,351
333,351
334,351
335,351
336,351
337,351
338,351
339,351
340,351
341,351
342,351
343,351
344,351
345,351
346,351
347,351
348,351
349,351
350,351
351,351
352,351
353,351
354,351
355,351
356,351
357,351
358,351
359,351
360,351
361,351
362,351
363,351
331,352
332,352
333,352
334,352
335,352
336,352
337,352
338,352
339,352
340,352
341,352
342,352
343,352
344,352
345,352
346,352
347,352
348,352
349,352
350,352
351,352
352,352
353,352
354,352
355,352
356,352
357,352
358,352
359,352
360,352
361,352
329,353
330,353
331,353
332,353
333,353
334,353
335,353
336,353
337,353
338,353
339,353
340,353
341,353
342,353
343,353
344,353
345,353
346,353
347,353
348,353
349,353
350,353
351,353
352,353
353,353
354,353
355,353
356,353
357,353
358,353
359,353
329,354
330,354
331,354
332,354
333,354
334,354
335,354
336,354
337,354
338,354
339,354
342,354
343,354
344,354
345,354
346,354
347,354
348,354
349,354
350,354
