x,y
646,128
647,128
635,129
636,129
637,129
638,129
639,129
640,129
641,129
642,129
643,129
644,129
645,129
646,129
647,129
648,129
631,130
632,130
633,130
634,130
635,130
636,130
637,130
638,130
639,130
640,130
641,130
642,130
643,130
644,130
645,130
646,130
647,130
648,130
630,131
631,131
632,131
633,131
634,131
635,131
636,131
637,131
638,131
639,131
640,131
641,131
642,131
643,131
644,131
645,131
646,131
647,131
648,131
649,131
650,131
651,131
630,132
631,132
632,132
633,132
634,132
635,132
636,132
637,132
638,132
639,132
640,132
641,132
642,132
643,132
644,132
645,132
646,132
647,132
648,132
649,132
650,132
651,132
652,132
629,133
630,133
631,133
632,133
633,133
634,133
635,133
636,133
637,133
638,133
639,133
640,133
641,133
642,133
643,133
644,133
645,133
646,133
647,133
648,133
649,133
650,133
651,133
652,133
653,133
654,133
655,133
628,134
629,134
630,134
631,134
632,134
633,134
634,134
635,134
636,134
637,134
638,134
639,134
640,134
641,134
642,134
643,134
644,134
645,134
646,134
647,134
648,134
649,134
650,134
651,134
652,134
653,134
654,134
655,134
656,134
628,135
629,135
630,135
631,135
632,135
633,135
634,135
635,135
636,135
637,135
638,135
639,135
640,135
641,135
642,135
643,135
644,135
645,135
646,135
647,135
648,135
649,135
650,135
651,135
652,135
653,135
654,135
655,135
656,135
657,135
627,136
628,136
629,136
630,136
631,136
632,136
633,136
634,136
635,136
636,136
637,136
638,136
639,136
640,136
641,136
642,136
643,136
644,136
645,136
646,136
647,136
648,136
649,136
650,136
651,136
652,136
653,136
654,136
655,136
656,136
657,136
658,136
659,136
660,136
627,137
628,137
629,137
630,137
631,137
632,137
633,137
634,137
635,137
636,137
637,137
638,137
639,137
640,137
641,137
642,137
643,137
644,137
645,137
646,137
647,137
648,137
649,137
650,137
651,137
652,137
653,137
654,137
655,137
656,137
657,137
658,137
659,137
660,137
661,137
626,138
627,138
628,138
629,138
630,138
631,138
632,138
633,138
634,138
635,138
636,138
637,138
638,138
640,138
641,138
642,138
643,138
644,138
645,138
646,138
647,138
648,138
649,138
650,138
651,138
652,138
653,138
654,138
655,138
656,138
657,138
658,138
659,138
660,138
661,138
625,139
626,139
627,139
628,139
629,139
630,139
631,139
632,139
633,139
634,139
635,139
636,139
641,139
642,139
643,139
644,139
645,139
646,139
647,139
648,139
649,139
650,139
651,139
652,139
653,139
654,139
655,139
656,139
657,139
658,139
659,139
660,139
661,139
662,139
625,140
626,140
627,140
628,140
629,140
630,140
631,140
632,140
633,140
634,140
648,140
649,140
650,140
651,140
652,140
653,140
654,140
655,140
656,140
657,140
658,140
659,140
660,140
661,140
662,140
663,140
625,141
626,141
627,141
628,141
629,141
630,141
631,141
632,141
633,141
634,141
651,141
652,141
653,141
654,141
655,141
656,141
657,141
658,141
659,141
660,141
661,141
662,141
663,141
664,141
626,142
627,142
628,142
629,142
630,142
631,142
632,142
633,142
653,142
654,142
655,142
656,142
657,142
658,142
659,142
660,142
661,142
662,142
663,142
664,142
628,143
629,143
630,143
631,143
632,143
655,143
656,143
657,143
658,143
659,143
660,143
661,143
662,143
663,143
656,144
657,144
658,144
659,144
660,144
661,144
662,144
663,144
656,145
657,145
658,145
659,145
660,145
661,145
662,145
663,145
653,146
655,146
656,146
657,146
658,146
659,146
660,146
661,146
662,146
663,146
653,147
654,147
655,147
656,147
657,147
658,147
659,147
660,147
661,147
662,147
663,147
653,148
654,148
655,148
656,148
657,148
658,148
659,148
660,148
661,148
662,148
663,148
651,149
652,149
653,149
654,149
655,149
656,149
657,149
658,149
659,149
660,149
661,149
662,149
650,150
651,150
652,150
653,150
654,150
655,150
656,150
657,150
658,150
659,150
660,150
661,150
649,151
650,151
651,151
652,151
653,151
654,151
655,151
656,151
657,151
658,151
659,151
660,151
647,152
648,152
649,152
650,152
651,152
652,152
653,152
654,152
655,152
656,152
657,152
658,152
659,152
647,153
648,153
649,153
650,153
651,153
652,153
653,153
654,153
655,153
656,153
657,153
658,153
659,153
646,154
647,154
648,154
649,154
650,154
651,154
652,154
653,154
654,154
655,154
656,154
657,154
646,155
647,155
648,155
649,155
650,155
651,155
652,155
653,155
654,155
655,155
656,155
646,156
647,156
648,156
649,156
650,156
651,156
652,156
653,156
654,156
655,156
646,157
647,157
648,157
649,157
650,157
651,157
652,157
653,157
654,157
655,157
646,158
647,158
648,158
649,158
650,158
651,158
652,158
653,158
654,158
646,159
647,159
648,159
649,159
650,159
651,159
652,159
653,159
654,159
645,160
646,160
647,160
648,160
649,160
650,160
651,160
652,160
653,160
654,160
645,161
646,161
647,161
648,161
649,161
650,161
651,161
652,161
653,161
654,161
645,162
646,162
647,162
648,162
649,162
650,162
651,162
652,162
653,162
654,162
645,163
646,163
647,163
648,163
649,163
650,163
651,163
652,163
653,163
654,163
645,164
646,164
647,164
648,164
649,164
650,164
651,164
652,164
653,164
654,164
645,165
646,165
647,165
648,165
649,165
650,165
651,165
652,165
653,165
654,165
645,166
646,166
647,166
648,166
649,166
650,166
651,166
652,166
653,166
654,166
645,167
646,167
647,167
648,167
649,167
650,167
651,167
652,167
653,167
654,167
646,168
647,168
648,168
649,168
650,168
651,168
652,168
653,168
654,168
646,169
647,169
648,169
649,169
650,169
651,169
652,169
653,169
654,169
646,170
647,170
648,170
649,170
650,170
651,170
652,170
653,170
654,170
646,171
647,171
648,171
649,171
650,171
651,171
652,171
653,171
654,171
655,171
647,172
648,172
649,172
650,172
651,172
652,172
653,172
654,172
655,172
656,172
647,173
648,173
649,173
650,173
651,173
652,173
653,173
654,173
655,173
656,173
647,174
648,174
649,174
650,174
651,174
652,174
653,174
654,174
655,174
656,174
657,174
648,175
649,175
650,175
651,175
652,175
653,175
654,175
655,175
656,175
657,175
648,176
649,176
650,176
651,176
652,176
653,176
654,176
655,176
656,176
657,176
658,176
649,177
650,177
651,177
652,177
653,177
654,177
655,177
656,177
657,177
658,177
649,178
650,178
651,178
652,178
653,178
654,178
655,178
656,178
657,178
658,178
659,178
650,179
651,179
652,179
653,179
654,179
655,179
656,179
657,179
658,179
659,179
660,179
661,179
650,180
651,180
652,180
653,180
654,180
655,180
656,180
657,180
658,180
659,180
660,180
661,180
664,180
665,180
651,181
652,181
653,181
654,181
655,181
656,181
657,181
658,181
659,181
660,181
661,181
662,181
663,181
664,181
665,181
666,181
653,182
654,182
655,182
656,182
657,182
658,182
659,182
660,182
661,182
662,182
663,182
664,182
665,182
666,182
667,182
653,183
654,183
655,183
656,183
657,183
658,183
659,183
660,183
661,183
662,183
663,183
664,183
665,183
666,183
667,183
668,183
669,183
670,183
655,184
656,184
657,184
658,184
659,184
660,184
661,184
662,184
663,184
664,184
665,184
666,184
667,184
668,184
669,184
670,184
656,185
657,185
658,185
659,185
660,185
661,185
662,185
663,185
664,185
665,185
666,185
667,185
668,185
669,185
670,185
671,185
672,185
657,186
658,186
659,186
660,186
661,186
662,186
663,186
664,186
665,186
666,186
667,186
668,186
669,186
670,186
671,186
672,186
658,187
659,187
660,187
661,187
662,187
663,187
664,187
665,187
666,187
667,187
668,187
669,187
670,187
671,187
672,187
673,187
674,187
675,187
658,188
659,188
660,188
661,188
662,188
663,188
664,188
665,188
666,188
667,188
668,188
669,188
670,188
671,188
672,188
673,188
674,188
675,188
660,189
661,189
662,189
663,189
664,189
665,189
666,189
667,189
668,189
669,189
670,189
671,189
672,189
673,189
674,189
675,189
676,189
662,190
663,190
664,190
665,190
666,190
667,190
668,190
669,190
670,190
671,190
672,190
673,190
674,190
675,190
676,190
663,191
664,191
665,191
666,191
667,191
668,191
669,191
670,191
671,191
672,191
673,191
674,191
675,191
676,191
677,191
663,192
664,192
665,192
666,192
667,192
668,192
669,192
670,192
671,192
672,192
673,192
674,192
675,192
676,192
677,192
678,192
664,193
665,193
666,193
667,193
668,193
669,193
670,193
671,193
672,193
673,193
674,193
675,193
676,193
677,193
678,193
679,193
667,194
668,194
669,194
670,194
671,194
672,194
673,194
674,194
675,194
676,194
677,194
678,194
679,194
680,194
670,195
671,195
672,195
673,195
674,195
675,195
676,195
677,195
678,195
679,195
680,195
671,196
672,196
673,196
674,196
675,196
676,196
677,196
678,196
679,196
680,196
681,196
671,197
672,197
673,197
674,197
675,197
676,197
677,197
678,197
679,197
680,197
681,197
682,197
673,198
674,198
675,198
676,198
677,198
678,198
679,198
680,198
681,198
682,198
673,199
674,199
675,199
676,199
677,199
678,199
679,199
680,199
681,199
682,199
674,200
675,200
676,200
677,200
678,200
679,200
680,200
681,200
682,200
683,200
684,200
674,201
675,201
676,201
677,201
678,201
679,201
680,201
681,201
682,201
683,201
684,201
674,202
675,202
676,202
677,202
678,202
679,202
680,202
681,202
682,202
683,202
684,202
675,203
676,203
677,203
678,203
679,203
680,203
681,203
682,203
683,203
684,203
675,204
676,204
677,204
678,204
679,204
680,204
681,204
682,204
683,204
684,204
685,204
675,205
676,205
677,205
678,205
679,205
680,205
681,205
682,205
683,205
684,205
685,205
675,206
676,206
677,206
678,206
679,206
680,206
681,206
682,206
683,206
684,206
675,207
676,207
677,207
678,207
679,207
680,207
681,207
682,207
683,207
684,207
675,208
676,208
677,208
678,208
679,208
680,208
681,208
682,208
683,208
684,208
676,209
677,209
678,209
679,209
680,209
681,209
682,209
683,209
684,209
685,209
676,210
677,210
678,210
679,210
680,210
681,210
682,210
683,210
684,210
685,210
686,210
677,211
678,211
679,211
680,211
681,211
682,211
683,211
684,211
685,211
686,211
687,211
688,211
689,211
677,212
678,212
679,212
680,212
681,212
682,212
683,212
684,212
685,212
686,212
687,212
688,212
689,212
690,212
691,212
677,213
678,213
679,213
680,213
681,213
682,213
683,213
684,213
685,213
686,213
687,213
688,213
689,213
690,213
691,213
692,213
678,214
679,214
680,214
681,214
682,214
683,214
684,214
685,214
686,214
687,214
688,214
689,214
690,214
691,214
692,214
680,215
681,215
682,215
683,215
684,215
685,215
686,215
687,215
688,215
689,215
690,215
691,215
692,215
693,215
694,215
681,216
682,216
683,216
684,216
685,216
686,216
687,216
688,216
689,216
690,216
691,216
692,216
693,216
694,216
695,216
683,217
684,217
685,217
686,217
687,217
688,217
689,217
690,217
691,217
692,217
693,217
694,217
684,218
685,218
686,218
687,218
688,218
689,218
690,218
691,218
692,218
693,218
694,218
695,218
685,219
686,219
687,219
688,219
689,219
690,219
691,219
692,219
693,219
694,219
695,219
696,219
686,220
687,220
688,220
689,220
690,220
691,220
692,220
693,220
694,220
695,220
696,220
697,220
698,220
687,221
688,221
689,221
690,221
691,221
692,221
693,221
694,221
695,221
696,221
697,221
698,221
699,221
700,221
688,222
689,222
690,222
691,222
692,222
693,222
694,222
695,222
696,222
697,222
698,222
699,222
700,222
701,222
689,223
690,223
691,223
692,223
693,223
694,223
695,223
696,223
697,223
698,223
699,223
700,223
701,223
690,224
691,224
692,224
693,224
694,224
695,224
696,224
697,224
698,224
699,224
700,224
701,224
702,224
691,225
692,225
693,225
694,225
695,225
696,225
697,225
698,225
699,225
700,225
701,225
702,225
703,225
704,225
692,226
693,226
694,226
695,226
696,226
697,226
698,226
699,226
700,226
701,226
702,226
703,226
704,226
705,226
706,226
707,226
693,227
694,227
695,227
696,227
697,227
698,227
699,227
700,227
701,227
702,227
703,227
704,227
705,227
706,227
707,227
708,227
694,228
695,228
696,228
697,228
698,228
699,228
700,228
701,228
702,228
703,228
704,228
705,228
706,228
707,228
708,228
709,228
695,229
696,229
697,229
698,229
699,229
700,229
701,229
702,229
703,229
704,229
705,229
706,229
707,229
708,229
709,229
710,229
696,230
697,230
698,230
699,230
700,230
701,230
702,230
703,230
704,230
705,230
706,230
707,230
708,230
709,230
710,230
711,230
699,231
700,231
701,231
702,231
703,231
704,231
705,231
706,231
707,231
708,231
709,231
710,231
711,231
700,232
701,232
702,232
703,232
704,232
705,232
706,232
707,232
708,232
709,232
710,232
711,232
712,232
701,233
702,233
703,233
704,233
705,233
706,233
707,233
708,233
709,233
710,233
711,233
712,233
703,234
704,234
705,234
706,234
707,234
708,234
709,234
710,234
711,234
712,234
713,234
704,235
705,235
706,235
707,235
708,235
709,235
710,235
711,235
712,235
713,235
714,235
705,236
706,236
707,236
708,236
709,236
710,236
711,236
712,236
713,236
714,236
715,236
707,237
708,237
709,237
710,237
711,237
712,237
713,237
714,237
715,237
708,238
709,238
710,238
711,238
712,238
713,238
714,238
715,238
708,239
709,239
710,239
711,239
712,239
713,239
714,239
715,239
717,239
708,240
709,240
710,240
711,240
712,240
713,240
714,240
715,240
717,240
708,241
709,241
710,241
711,241
712,241
713,241
714,241
715,241
708,242
709,242
710,242
711,242
712,242
713,242
714,242
715,242
716,242
708,243
709,243
710,243
711,243
712,243
713,243
714,243
715,243
707,244
708,244
709,244
710,244
711,244
712,244
713,244
714,244
715,244
706,245
707,245
708,245
709,245
710,245
711,245
712,245
713,245
714,245
715,245
706,246
707,246
708,246
709,246
710,246
711,246
712,246
713,246
714,246
706,247
707,247
708,247
709,247
710,247
711,247
712,247
713,247
706,248
707,248
708,248
709,248
710,248
711,248
712,248
713,248
706,249
707,249
708,249
709,249
710,249
711,249
712,249
713,249
706,250
707,250
708,250
709,250
710,250
711,250
712,250
713,250
706,251
707,251
708,251
709,251
710,251
711,251
712,251
713,251
706,252
707,252
708,252
709,252
710,252
711,252
712,252
713,252
714,252
706,253
707,253
708,253
709,253
710,253
711,253
712,253
713,253
714,253
707,254
708,254
709,254
710,254
711,254
712,254
713,254
714,254
715,254
708,255
709,255
710,255
711,255
712,255
713,255
714,255
715,255
708,256
709,256
710,256
711,256
712,256
713,256
714,256
715,256
708,257
709,257
710,257
711,257
712,257
713,257
714,257
715,257
709,258
710,258
711,258
712,258
713,258
714,258
715,258
716,258
709,259
710,259
711,259
712,259
713,259
714,259
715,259
716,259
717,259
710,260
711,260
712,260
713,260
714,260
715,260
716,260
717,260
710,261
711,261
712,261
713,261
714,261
715,261
716,261
717,261
718,261
719,261
710,262
711,262
712,262
713,262
714,262
715,262
716,262
717,262
718,262
719,262
720,262
710,263
711,263
712,263
713,263
714,263
715,263
716,263
717,263
718,263
719,263
720,263
721,263
711,264
712,264
713,264
714,264
715,264
716,264
717,264
718,264
719,264
720,264
721,264
722,264
711,265
712,265
713,265
714,265
715,265
716,265
717,265
718,265
719,265
720,265
721,265
722,265
711,266
712,266
713,266
714,266
715,266
716,266
717,266
718,266
719,266
720,266
721,266
722,266
723,266
712,267
713,267
714,267
715,267
716,267
717,267
718,267
719,267
720,267
721,267
722,267
723,267
724,267
713,268
714,268
715,268
716,268
717,268
718,268
719,268
720,268
721,268
722,268
723,268
724,268
725,268
715,269
716,269
717,269
718,269
719,269
720,269
721,269
722,269
723,269
724,269
725,269
726,269
727,269
718,270
719,270
720,270
721,270
722,270
723,270
724,270
725,270
726,270
727,270
728,270
719,271
720,271
721,271
722,271
723,271
724,271
725,271
726,271
727,271
728,271
729,271
730,271
719,272
720,272
721,272
722,272
723,272
724,272
725,272
726,272
727,272
728,272
729,272
730,272
731,272
732,272
720,273
721,273
722,273
723,273
724,273
725,273
726,273
727,273
728,273
729,273
730,273
731,273
732,273
721,274
722,274
723,274
724,274
725,274
726,274
727,274
728,274
729,274
730,274
731,274
732,274
733,274
722,275
723,275
724,275
725,275
726,275
727,275
728,275
729,275
730,275
731,275
732,275
733,275
734,275
735,275
723,276
724,276
725,276
726,276
727,276
728,276
729,276
730,276
731,276
732,276
733,276
734,276
735,276
723,277
724,277
725,277
726,277
727,277
728,277
729,277
730,277
731,277
732,277
733,277
734,277
735,277
724,278
725,278
726,278
727,278
728,278
729,278
730,278
731,278
732,278
733,278
734,278
735,278
736,278
726,279
727,279
728,279
729,279
730,279
731,279
732,279
733,279
734,279
735,279
736,279
737,279
728,280
729,280
730,280
731,280
732,280
733,280
734,280
735,280
736,280
737,280
728,281
729,281
730,281
731,281
732,281
733,281
734,281
735,281
736,281
737,281
738,281
729,282
730,282
731,282
732,282
733,282
734,282
735,282
736,282
737,282
738,282
739,282
729,283
730,283
731,283
732,283
733,283
734,283
735,283
736,283
737,283
738,283
729,284
730,284
731,284
732,284
733,284
734,284
735,284
736,284
737,284
738,284
739,284
729,285
730,285
731,285
732,285
733,285
734,285
735,285
736,285
737,285
738,285
739,285
729,286
730,286
731,286
732,286
733,286
734,286
735,286
736,286
737,286
738,286
739,286
730,287
731,287
732,287
733,287
734,287
735,287
736,287
737,287
738,287
739,287
730,288
731,288
732,288
733,288
734,288
735,288
736,288
737,288
738,288
739,288
729,289
730,289
731,289
732,289
733,289
734,289
735,289
736,289
737,289
738,289
739,289
728,290
729,290
730,290
731,290
732,290
733,290
734,290
735,290
736,290
737,290
738,290
739,290
728,291
729,291
730,291
731,291
732,291
733,291
734,291
735,291
736,291
737,291
738,291
739,291
727,292
728,292
729,292
730,292
731,292
732,292
733,292
734,292
735,292
736,292
737,292
738,292
726,293
727,293
728,293
729,293
730,293
731,293
732,293
733,293
734,293
735,293
736,293
737,293
724,294
725,294
726,294
727,294
728,294
729,294
730,294
731,294
732,294
733,294
734,294
735,294
736,294
722,295
723,295
724,295
725,295
726,295
727,295
728,295
729,295
730,295
731,295
732,295
733,295
734,295
735,295
722,296
723,296
724,296
725,296
726,296
727,296
728,296
729,296
730,296
731,296
732,296
733,296
734,296
735,296
720,297
721,297
722,297
723,297
724,297
725,297
726,297
727,297
728,297
729,297
730,297
731,297
732,297
733,297
719,298
720,298
721,298
722,298
723,298
724,298
725,298
726,298
727,298
728,298
729,298
730,298
731,298
732,298
733,298
720,299
721,299
722,299
723,299
724,299
725,299
726,299
727,299
728,299
729,299
730,299
731,299
732,299
720,300
721,300
722,300
723,300
724,300
725,300
726,300
727,300
728,300
729,300
731,300
720,301
721,301
722,301
723,301
724,301
725,301
726,301
727,301
728,301
719,302
720,302
721,302
722,302
723,302
724,302
725,302
726,302
727,302
728,302
719,303
720,303
721,303
722,303
723,303
724,303
725,303
726,303
727,303
728,303
719,304
720,304
721,304
722,304
723,304
724,304
725,304
726,304
727,304
719,305
720,305
721,305
722,305
723,305
724,305
725,305
726,305
727,305
719,306
720,306
721,306
722,306
723,306
724,306
725,306
718,307
719,307
720,307
721,307
722,307
723,307
724,307
725,307
717,308
718,308
719,308
720,308
721,308
722,308
723,308
724,308
725,308
717,309
718,309
719,309
720,309
721,309
722,309
723,309
724,309
725,309
716,310
717,310
718,310
719,310
720,310
721,310
722,310
723,310
724,310
716,311
717,311
718,311
719,311
720,311
721,311
722,311
723,311
724,311
716,312
717,312
718,312
719,312
720,312
721,312
722,312
723,312
724,312
715,313
716,313
717,313
718,313
719,313
720,313
721,313
722,313
723,313
715,314
716,314
717,314
718,314
719,314
720,314
721,314
722,314
723,314
714,315
715,315
716,315
717,315
718,315
719,315
720,315
721,315
722,315
723,315
714,316
715,316
716,316
717,316
718,316
719,316
720,316
721,316
722,316
723,316
714,317
715,317
716,317
717,317
718,317
719,317
720,317
721,317
722,317
713,318
714,318
715,318
716,318
717,318
718,318
719,318
720,318
721,318
712,319
713,319
714,319
715,319
716,319
717,319
718,319
719,319
720,319
721,319
711,320
712,320
713,320
714,320
715,320
716,320
717,320
718,320
719,320
720,320
721,320
711,321
712,321
713,321
714,321
715,321
716,321
717,321
718,321
719,321
720,321
711,322
712,322
713,322
714,322
715,322
716,322
717,322
718,322
719,322
710,323
711,323
712,323
713,323
714,323
715,323
716,323
717,323
718,323
719,323
709,324
710,324
711,324
712,324
713,324
714,324
715,324
716,324
717,324
718,324
709,325
710,325
711,325
712,325
713,325
714,325
715,325
716,325
717,325
718,325
709,326
710,326
711,326
712,326
713,326
714,326
715,326
716,326
717,326
718,326
708,327
709,327
710,327
711,327
712,327
713,327
714,327
715,327
716,327
717,327
707,328
708,328
709,328
710,328
711,328
712,328
713,328
714,328
715,328
716,328
707,329
708,329
709,329
710,329
711,329
712,329
713,329
714,329
706,330
707,330
708,330
709,330
710,330
711,330
712,330
713,330
714,330
706,331
707,331
708,331
709,331
710,331
711,331
712,331
713,331
714,331
715,331
706,332
707,332
708,332
709,332
710,332
711,332
712,332
713,332
714,332
715,332
