x,y
326,96
327,96
328,96
329,96
332,96
333,96
334,96
335,96
336,96
337,96
338,96
339,96
340,96
341,96
343,96
325,97
326,97
327,97
328,97
329,97
330,97
331,97
332,97
333,97
334,97
335,97
336,97
337,97
338,97
339,97
340,97
341,97
342,97
343,97
344,97
325,98
326,98
327,98
328,98
329,98
330,98
331,98
332,98
333,98
334,98
335,98
336,98
337,98
338,98
339,98
340,98
341,98
342,98
343,98
344,98
345,98
346,98
347,98
348,98
325,99
326,99
327,99
328,99
329,99
330,99
331,99
332,99
333,99
334,99
335,99
336,99
337,99
338,99
339,99
340,99
341,99
342,99
343,99
344,99
345,99
346,99
347,99
348,99
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,100
333,100
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
323,101
324,101
325,101
326,101
327,101
328,101
329,101
330,101
331,101
332,101
333,101
334,101
335,101
336,101
337,101
338,101
339,101
340,101
341,101
342,101
343,101
344,101
345,101
346,101
347,101
348,101
349,101
350,101
321,102
322,102
323,102
324,102
325,102
326,102
327,102
328,102
329,102
330,102
331,102
332,102
333,102
334,102
335,102
336,102
337,102
338,102
339,102
340,102
341,102
342,102
343,102
344,102
345,102
346,102
347,102
348,102
349,102
350,102
351,102
320,103
321,103
322,103
323,103
324,103
325,103
326,103
327,103
328,103
329,103
330,103
331,103
332,103
333,103
334,103
335,103
336,103
337,103
338,103
339,103
340,103
341,103
342,103
343,103
344,103
345,103
346,103
347,103
348,103
349,103
350,103
351,103
352,103
318,104
319,104
320,104
321,104
322,104
323,104
324,104
325,104
326,104
327,104
328,104
329,104
330,104
331,104
332,104
333,104
334,104
335,104
336,104
337,104
338,104
339,104
340,104
341,104
342,104
343,104
344,104
345,104
346,104
347,104
348,104
349,104
350,104
351,104
352,104
353,104
354,104
427,104
428,104
429,104
430,104
431,104
432,104
435,104
436,104
315,105
316,105
317,105
318,105
319,105
320,105
321,105
322,105
323,105
324,105
325,105
326,105
327,105
328,105
329,105
330,105
331,105
332,105
340,105
341,105
342,105
343,105
344,105
345,105
346,105
347,105
348,105
349,105
350,105
351,105
352,105
353,105
354,105
355,105
356,105
357,105
424,105
425,105
426,105
427,105
428,105
429,105
430,105
431,105
432,105
433,105
434,105
435,105
436,105
437,105
438,105
439,105
440,105
441,105
442,105
443,105
444,105
445,105
313,106
314,106
315,106
316,106
317,106
318,106
319,106
320,106
321,106
322,106
323,106
324,106
325,106
326,106
327,106
328,106
329,106
330,106
343,106
344,106
345,106
346,106
347,106
348,106
349,106
350,106
351,106
352,106
353,106
354,106
355,106
356,106
357,106
358,106
359,106
360,106
422,106
423,106
424,106
425,106
426,106
427,106
428,106
429,106
430,106
431,106
432,106
433,106
434,106
435,106
436,106
437,106
438,106
439,106
440,106
441,106
442,106
443,106
444,106
445,106
446,106
447,106
448,106
449,106
450,106
451,106
452,106
454,106
312,107
313,107
314,107
315,107
316,107
317,107
318,107
319,107
320,107
321,107
322,107
323,107
324,107
325,107
326,107
327,107
328,107
329,107
332,107
344,107
345,107
346,107
347,107
348,107
349,107
350,107
351,107
352,107
353,107
354,107
355,107
356,107
357,107
358,107
359,107
360,107
361,107
362,107
363,107
364,107
415,107
416,107
417,107
418,107
419,107
420,107
421,107
422,107
423,107
424,107
425,107
426,107
427,107
428,107
429,107
430,107
431,107
432,107
433,107
434,107
435,107
436,107
437,107
438,107
439,107
440,107
441,107
442,107
443,107
444,107
445,107
446,107
447,107
448,107
449,107
450,107
451,107
452,107
453,107
454,107
455,107
456,107
311,108
312,108
313,108
314,108
315,108
316,108
317,108
318,108
319,108
320,108
321,108
322,108
323,108
324,108
325,108
326,108
327,108
328,108
345,108
346,108
347,108
348,108
349,108
350,108
351,108
352,108
353,108
354,108
355,108
356,108
357,108
358,108
359,108
360,108
361,108
362,108
363,108
364,108
365,108
366,108
367,108
371,108
372,108
373,108
412,108
413,108
414,108
415,108
416,108
417,108
418,108
419,108
420,108
421,108
422,108
423,108
424,108
425,108
426,108
427,108
428,108
429,108
430,108
431,108
432,108
433,108
434,108
435,108
436,108
437,108
438,108
439,108
440,108
441,108
442,108
443,108
444,108
445,108
446,108
447,108
448,108
449,108
450,108
451,108
452,108
453,108
454,108
455,108
456,108
457,108
458,108
467,108
469,108
470,108
471,108
472,108
473,108
310,109
311,109
312,109
313,109
314,109
315,109
316,109
317,109
318,109
319,109
320,109
321,109
322,109
323,109
324,109
325,109
347,109
348,109
349,109
350,109
351,109
352,109
353,109
354,109
355,109
356,109
357,109
358,109
359,109
360,109
361,109
362,109
363,109
364,109
365,109
366,109
367,109
368,109
369,109
370,109
371,109
372,109
373,109
374,109
375,109
376,109
377,109
407,109
408,109
409,109
410,109
411,109
412,109
413,109
414,109
415,109
416,109
417,109
418,109
419,109
420,109
421,109
422,109
423,109
424,109
425,109
426,109
427,109
428,109
429,109
430,109
431,109
432,109
433,109
434,109
435,109
436,109
437,109
438,109
439,109
440,109
441,109
442,109
443,109
444,109
445,109
446,109
447,109
448,109
449,109
450,109
451,109
452,109
453,109
454,109
455,109
456,109
457,109
458,109
459,109
460,109
461,109
462,109
463,109
464,109
465,109
466,109
467,109
468,109
469,109
470,109
471,109
472,109
473,109
474,109
475,109
476,109
477,109
478,109
479,109
307,110
308,110
309,110
310,110
311,110
312,110
313,110
314,110
315,110
316,110
