x,y
400,447
401,447
402,447
403,447
404,447
405,447
399,448
400,448
401,448
402,448
403,448
404,448
405,448
406,448
400,449
401,449
402,449
403,449
404,449
405,449
406,449
407,449
400,450
401,450
402,450
403,450
404,450
405,450
406,450
407,450
400,451
401,451
402,451
403,451
404,451
405,451
406,451
407,451
400,452
401,452
402,452
403,452
404,452
405,452
406,452
407,452
399,453
400,453
401,453
402,453
403,453
404,453
405,453
406,453
407,453
399,454
400,454
401,454
402,454
403,454
404,454
405,454
406,454
407,454
399,455
400,455
401,455
402,455
403,455
404,455
405,455
406,455
407,455
399,456
400,456
401,456
402,456
403,456
404,456
405,456
406,456
407,456
399,457
400,457
401,457
402,457
403,457
404,457
405,457
406,457
407,457
399,458
400,458
401,458
402,458
403,458
404,458
405,458
406,458
407,458
408,458
399,459
400,459
401,459
402,459
403,459
404,459
405,459
406,459
407,459
408,459
399,460
400,460
401,460
402,460
403,460
404,460
405,460
406,460
407,460
408,460
399,461
400,461
401,461
402,461
403,461
404,461
405,461
406,461
407,461
408,461
399,462
400,462
401,462
402,462
403,462
404,462
405,462
406,462
407,462
408,462
399,463
400,463
401,463
402,463
403,463
404,463
405,463
406,463
407,463
408,463
400,464
401,464
402,464
403,464
404,464
405,464
406,464
407,464
408,464
409,464
400,465
401,465
402,465
403,465
404,465
405,465
406,465
407,465
408,465
409,465
410,465
412,465
400,466
401,466
402,466
403,466
404,466
405,466
406,466
407,466
408,466
409,466
410,466
411,466
412,466
413,466
400,467
401,467
402,467
403,467
404,467
405,467
406,467
407,467
408,467
409,467
410,467
411,467
412,467
413,467
414,467
401,468
402,468
403,468
404,468
405,468
406,468
407,468
408,468
409,468
410,468
411,468
412,468
413,468
414,468
415,468
416,468
403,469
404,469
405,469
406,469
407,469
408,469
409,469
410,469
411,469
412,469
413,469
414,469
415,469
416,469
417,469
418,469
419,469
420,469
404,470
405,470
406,470
407,470
408,470
409,470
410,470
411,470
412,470
413,470
414,470
415,470
416,470
417,470
418,470
419,470
420,470
421,470
405,471
406,471
407,471
408,471
409,471
410,471
411,471
412,471
413,471
414,471
415,471
416,471
417,471
418,471
419,471
420,471
421,471
422,471
405,472
406,472
407,472
408,472
409,472
410,472
411,472
412,472
413,472
414,472
415,472
416,472
417,472
418,472
419,472
420,472
421,472
422,472
423,472
406,473
407,473
408,473
409,473
410,473
411,473
412,473
413,473
414,473
415,473
416,473
417,473
418,473
419,473
420,473
421,473
422,473
423,473
424,473
408,474
409,474
410,474
411,474
412,474
413,474
414,474
415,474
416,474
417,474
418,474
419,474
420,474
421,474
422,474
423,474
424,474
425,474
412,475
413,475
414,475
415,475
416,475
417,475
418,475
419,475
420,475
421,475
422,475
423,475
424,475
425,475
426,475
413,476
414,476
415,476
416,476
417,476
418,476
419,476
420,476
421,476
422,476
423,476
424,476
425,476
426,476
416,477
417,477
418,477
419,477
420,477
421,477
422,477
423,477
424,477
425,477
426,477
427,477
416,478
417,478
418,478
419,478
420,478
421,478
422,478
423,478
424,478
425,478
426,478
427,478
416,479
417,479
418,479
419,479
420,479
421,479
422,479
423,479
424,479
425,479
426,479
427,479
419,480
420,480
421,480
422,480
423,480
424,480
425,480
426,480
427,480
419,481
420,481
421,481
422,481
423,481
424,481
425,481
426,481
427,481
428,481
420,482
421,482
422,482
423,482
424,482
425,482
426,482
427,482
428,482
420,483
421,483
422,483
423,483
424,483
425,483
426,483
427,483
428,483
429,483
420,484
421,484
422,484
423,484
424,484
425,484
426,484
427,484
428,484
429,484
430,484
431,484
421,485
422,485
423,485
424,485
425,485
426,485
427,485
428,485
429,485
430,485
431,485
422,486
423,486
424,486
425,486
426,486
427,486
428,486
429,486
430,486
431,486
432,486
422,487
423,487
424,487
425,487
426,487
427,487
428,487
429,487
430,487
431,487
432,487
433,487
424,488
425,488
426,488
427,488
428,488
429,488
430,488
431,488
432,488
433,488
425,489
426,489
427,489
428,489
429,489
430,489
431,489
432,489
433,489
425,490
426,490
427,490
428,490
429,490
430,490
431,490
432,490
433,490
426,491
427,491
428,491
429,491
430,491
431,491
432,491
433,491
427,492
428,492
429,492
430,492
431,492
432,492
433,492
427,493
428,493
429,493
430,493
431,493
432,493
433,493
434,493
427,494
428,494
429,494
430,494
431,494
432,494
433,494
434,494
427,495
428,495
429,495
430,495
431,495
432,495
433,495
434,495
435,495
427,496
428,496
429,496
430,496
431,496
432,496
433,496
434,496
435,496
427,497
428,497
429,497
430,497
431,497
432,497
433,497
434,497
435,497
428,498
429,498
430,498
431,498
432,498
433,498
434,498
435,498
428,499
429,499
430,499
431,499
432,499
433,499
434,499
435,499
428,500
429,500
430,500
431,500
432,500
433,500
434,500
435,500
428,501
429,501
430,501
431,501
432,501
433,501
434,501
435,501
427,502
428,502
429,502
430,502
431,502
432,502
433,502
434,502
427,503
428,503
429,503
430,503
431,503
432,503
433,503
434,503
427,504
428,504
429,504
430,504
431,504
432,504
433,504
434,504
427,505
428,505
429,505
430,505
431,505
432,505
433,505
434,505
426,506
427,506
428,506
429,506
430,506
431,506
432,506
433,506
426,507
427,507
428,507
429,507
430,507
431,507
432,507
433,507
426,508
427,508
428,508
429,508
430,508
431,508
432,508
433,508
426,509
427,509
428,509
429,509
430,509
431,509
432,509
433,509
425,510
426,510
427,510
428,510
429,510
430,510
431,510
432,510
433,510
425,511
426,511
427,511
428,511
429,511
430,511
431,511
432,511
424,512
425,512
426,512
427,512
428,512
429,512
430,512
431,512
423,513
424,513
425,513
426,513
427,513
428,513
429,513
430,513
431,513
423,514
424,514
425,514
