x,y
400,248
401,248
402,248
403,248
404,248
405,248
406,248
407,248
408,248
409,248
410,248
398,249
399,249
400,249
401,249
402,249
403,249
404,249
405,249
406,249
407,249
408,249
409,249
410,249
411,249
412,249
413,249
414,249
398,250
399,250
400,250
401,250
402,250
403,250
404,250
405,250
406,250
407,250
408,250
409,250
410,250
411,250
412,250
413,250
414,250
415,250
396,251
397,251
398,251
399,251
400,251
401,251
402,251
403,251
404,251
405,251
406,251
407,251
408,251
409,251
410,251
411,251
412,251
413,251
414,251
415,251
416,251
417,251
418,251
419,251
395,252
396,252
397,252
398,252
399,252
400,252
401,252
402,252
403,252
404,252
405,252
406,252
407,252
408,252
409,252
410,252
411,252
412,252
413,252
414,252
415,252
416,252
417,252
418,252
419,252
420,252
421,252
422,252
394,253
395,253
396,253
397,253
398,253
399,253
400,253
401,253
402,253
403,253
404,253
405,253
406,253
407,253
408,253
409,253
410,253
411,253
412,253
413,253
414,253
415,253
416,253
417,253
418,253
419,253
420,253
421,253
422,253
423,253
424,253
393,254
394,254
395,254
396,254
397,254
398,254
399,254
400,254
401,254
402,254
403,254
404,254
405,254
406,254
407,254
408,254
409,254
410,254
411,254
412,254
413,254
414,254
415,254
416,254
417,254
418,254
419,254
420,254
421,254
422,254
423,254
424,254
425,254
426,254
392,255
393,255
394,255
395,255
396,255
397,255
398,255
399,255
400,255
401,255
402,255
403,255
404,255
405,255
406,255
407,255
408,255
409,255
410,255
411,255
412,255
413,255
414,255
415,255
416,255
417,255
418,255
419,255
420,255
421,255
422,255
423,255
424,255
425,255
426,255
427,255
428,255
392,256
393,256
394,256
395,256
396,256
397,256
398,256
399,256
400,256
401,256
402,256
403,256
404,256
405,256
406,256
407,256
408,256
409,256
410,256
411,256
412,256
413,256
414,256
415,256
416,256
417,256
418,256
419,256
420,256
421,256
422,256
423,256
424,256
425,256
426,256
427,256
428,256
390,257
391,257
392,257
393,257
394,257
395,257
396,257
397,257
398,257
399,257
400,257
401,257
412,257
413,257
414,257
415,257
416,257
417,257
418,257
419,257
420,257
421,257
422,257
423,257
424,257
425,257
426,257
427,257
428,257
429,257
389,258
390,258
391,258
392,258
393,258
394,258
395,258
396,258
397,258
398,258
399,258
400,258
413,258
414,258
415,258
416,258
417,258
418,258
419,258
420,258
421,258
422,258
423,258
424,258
425,258
426,258
427,258
428,258
429,258
430,258
431,258
432,258
389,259
390,259
391,259
392,259
393,259
394,259
395,259
396,259
397,259
398,259
399,259
400,259
417,259
418,259
419,259
420,259
421,259
422,259
423,259
424,259
425,259
426,259
427,259
428,259
429,259
430,259
431,259
432,259
433,259
388,260
389,260
390,260
391,260
392,260
393,260
394,260
395,260
396,260
397,260
398,260
399,260
420,260
421,260
422,260
423,260
424,260
425,260
426,260
427,260
428,260
429,260
430,260
431,260
432,260
433,260
434,260
435,260
436,260
388,261
389,261
390,261
391,261
392,261
393,261
394,261
395,261
396,261
397,261
398,261
422,261
423,261
424,261
425,261
426,261
427,261
428,261
429,261
430,261
431,261
432,261
433,261
434,261
435,261
436,261
