x,y
372,382
366,383
367,383
371,383
372,383
373,383
374,383
375,383
366,384
367,384
368,384
369,384
370,384
371,384
372,384
373,384
374,384
375,384
376,384
377,384
378,384
365,385
366,385
367,385
368,385
369,385
370,385
371,385
372,385
373,385
374,385
375,385
376,385
377,385
378,385
379,385
365,386
366,386
367,386
368,386
369,386
370,386
371,386
372,386
373,386
374,386
375,386
376,386
377,386
378,386
379,386
380,386
365,387
366,387
367,387
368,387
369,387
370,387
371,387
372,387
373,387
374,387
375,387
376,387
377,387
378,387
379,387
380,387
381,387
382,387
383,387
365,388
366,388
367,388
368,388
369,388
370,388
371,388
372,388
373,388
374,388
375,388
376,388
377,388
378,388
379,388
380,388
381,388
382,388
383,388
384,388
385,388
365,389
366,389
367,389
368,389
369,389
370,389
371,389
372,389
373,389
374,389
375,389
376,389
377,389
378,389
379,389
380,389
381,389
382,389
383,389
384,389
385,389
386,389
365,390
366,390
367,390
368,390
369,390
370,390
371,390
372,390
373,390
374,390
375,390
376,390
377,390
378,390
379,390
380,390
381,390
382,390
383,390
384,390
385,390
386,390
387,390
388,390
389,390
369,391
370,391
371,391
372,391
373,391
374,391
375,391
376,391
377,391
378,391
379,391
380,391
381,391
382,391
383,391
384,391
385,391
386,391
387,391
388,391
389,391
390,391
391,391
392,391
374,392
375,392
376,392
377,392
378,392
379,392
380,392
381,392
382,392
383,392
384,392
385,392
386,392
387,392
388,392
389,392
390,392
391,392
392,392
393,392
399,392
373,393
374,393
376,393
377,393
378,393
379,393
380,393
381,393
382,393
383,393
384,393
385,393
386,393
387,393
388,393
389,393
390,393
391,393
392,393
393,393
394,393
395,393
396,393
397,393
398,393
399,393
377,394
378,394
379,394
380,394
381,394
382,394
383,394
384,394
385,394
386,394
387,394
388,394
389,394
390,394
391,394
392,394
393,394
394,394
395,394
396,394
397,394
398,394
399,394
378,395
379,395
380,395
381,395
382,395
383,395
384,395
385,395
386,395
387,395
388,395
389,395
390,395
391,395
392,395
393,395
394,395
395,395
396,395
397,395
398,395
380,396
381,396
382,396
383,396
