x,y
135,564
136,564
137,564
138,564
134,565
135,565
136,565
137,565
138,565
139,565
133,566
134,566
135,566
136,566
137,566
138,566
139,566
140,566
122,567
123,567
124,567
125,567
126,567
127,567
128,567
129,567
130,567
131,567
132,567
133,567
134,567
138,567
139,567
140,567
141,567
142,567
120,568
121,568
122,568
123,568
124,568
125,568
126,568
127,568
128,568
129,568
130,568
131,568
132,568
133,568
140,568
141,568
142,568
143,568
112,569
113,569
118,569
119,569
120,569
121,569
122,569
123,569
125,569
126,569
127,569
128,569
129,569
130,569
131,569
132,569
141,569
142,569
143,569
144,569
111,570
112,570
113,570
114,570
115,570
116,570
117,570
118,570
119,570
120,570
121,570
142,570
143,570
144,570
145,570
146,570
147,570
148,570
149,570
150,570
110,571
111,571
112,571
113,571
114,571
115,571
116,571
117,571
118,571
119,571
120,571
142,571
143,571
144,571
145,571
146,571
147,571
148,571
149,571
150,571
151,571
109,572
110,572
111,572
112,572
113,572
114,572
115,572
116,572
117,572
118,572
119,572
142,572
143,572
144,572
145,572
146,572
147,572
148,572
149,572
150,572
151,572
108,573
109,573
110,573
111,573
142,573
143,573
144,573
145,573
146,573
149,573
150,573
151,573
107,574
108,574
109,574
143,574
144,574
145,574
150,574
151,574
107,575
108,575
109,575
150,575
151,575
152,575
106,576
107,576
108,576
150,576
151,576
152,576
106,577
107,577
108,577
151,577
152,577
153,577
154,577
155,577
156,577
105,578
106,578
107,578
152,578
153,578
154,578
155,578
156,578
157,578
158,578
159,578
160,578
161,578
162,578
163,578
103,579
104,579
105,579
106,579
153,579
154,579
155,579
156,579
157,579
158,579
159,579
160,579
161,579
162,579
163,579
164,579
165,579
90,580
91,580
92,580
93,580
94,580
95,580
96,580
101,580
102,580
103,580
104,580
105,580
163,580
164,580
165,580
166,580
87,581
88,581
89,581
90,581
91,581
92,581
93,581
94,581
95,581
96,581
97,581
98,581
99,581
100,581
101,581
102,581
103,581
104,581
164,581
165,581
166,581
167,581
168,581
86,582
87,582
88,582
89,582
90,582
91,582
92,582
93,582
94,582
95,582
96,582
97,582
98,582
99,582
100,582
101,582
102,582
103,582
166,582
167,582
168,582
169,582
170,582
171,582
172,582
173,582
174,582
86,583
87,583
88,583
89,583
167,583
168,583
169,583
170,583
171,583
172,583
173,583
174,583
175,583
176,583
185,583
86,584
87,584
88,584
89,584
168,584
169,584
170,584
171,584
172,584
173,584
174,584
175,584
176,584
177,584
182,584
183,584
184,584
185,584
186,584
187,584
86,585
87,585
88,585
89,585
169,585
170,585
171,585
172,585
173,585
174,585
175,585
176,585
177,585
178,585
179,585
180,585
181,585
182,585
183,585
184,585
185,585
186,585
187,585
188,585
87,586
88,586
89,586
175,586
176,586
177,586
178,586
179,586
180,586
181,586
182,586
183,586
184,586
185,586
186,586
187,586
188,586
189,586
190,586
87,587
88,587
89,587
90,587
178,587
179,587
180,587
181,587
187,587
188,587
189,587
190,587
191,587
192,587
88,588
89,588
90,588
189,588
190,588
191,588
192,588
193,588
89,589
90,589
91,589
191,589
192,589
193,589
194,589
195,589
90,590
91,590
92,590
193,590
194,590
195,590
196,590
91,591
92,591
194,591
195,591
196,591
91,592
92,592
93,592
195,592
196,592
92,593
93,593
195,593
196,593
92,594
93,594
94,594
195,594
196,594
93,595
94,595
195,595
196,595
93,596
94,596
95,596
195,596
196,596
93,597
94,597
95,597
195,597
196,597
93,598
94,598
95,598
195,598
196,598
94,599
95,599
195,599
196,599
94,600
95,600
195,600
196,600
94,601
95,601
195,601
196,601
93,602
94,602
95,602
195,602
196,602
94,603
95,603
96,603
195,603
196,603
94,604
95,604
96,604
97,604
98,604
195,604
196,604
96,605
97,605
98,605
99,605
195,605
196,605
84,606
85,606
86,606
87,606
88,606
89,606
90,606
97,606
98,606
99,606
195,606
196,606
81,607
82,607
83,607
84,607
85,607
86,607
87,607
88,607
89,607
90,607
91,607
97,607
98,607
99,607
195,607
196,607
69,608
70,608
71,608
72,608
73,608
74,608
75,608
76,608
77,608
78,608
79,608
80,608
81,608
82,608
83,608
84,608
85,608
86,608
87,608
88,608
89,608
90,608
91,608
92,608
97,608
98,608
99,608
195,608
196,608
68,609
69,609
70,609
71,609
72,609
73,609
74,609
75,609
76,609
77,609
78,609
79,609
80,609
81,609
82,609
83,609
90,609
91,609
92,609
97,609
98,609
99,609
195,609
196,609
67,610
68,610
69,610
70,610
71,610
80,610
81,610
82,610
90,610
91,610
92,610
98,610
99,610
195,610
196,610
68,611
69,611
89,611
90,611
91,611
98,611
99,611
100,611
195,611
196,611
68,612
69,612
70,612
89,612
90,612
91,612
98,612
99,612
100,612
195,612
196,612
68,613
69,613
70,613
88,613
89,613
90,613
91,613
99,613
100,613
101,613
195,613
196,613
69,614
70,614
71,614
88,614
89,614
90,614
91,614
92,614
99,614
100,614
101,614
102,614
195,614
196,614
69,615
70,615
71,615
72,615
90,615
91,615
92,615
93,615
94,615
100,615
101,615
102,615
195,615
196,615
70,616
71,616
72,616
73,616
92,616
93,616
94,616
95,616
96,616
97,616
99,616
100,616
101,616
102,616
103,616
195,616
196,616
71,617
72,617
73,617
94,617
95,617
96,617
97,617
98,617
99,617
100,617
101,617
102,617
103,617
195,617
196,617
72,618
73,618
74,618
97,618
98,618
99,618
100,618
101,618
195,618
196,618
71,619
72,619
73,619
195,619
196,619
71,620
72,620
73,620
195,620
196,620
71,621
72,621
73,621
195,621
196,621
71,622
72,622
73,622
195,622
196,622
71,623
72,623
195,623
196,623
71,624
72,624
195,624
196,624
71,625
72,625
73,625
195,625
196,625
71,626
72,626
73,626
195,626
196,626
72,627
73,627
74,627
75,627
195,627
196,627
72,628
73,628
74,628
75,628
76,628
195,628
196,628
73,629
74,629
75,629
76,629
77,629
78,629
79,629
80,629
81,629
82,629
195,629
196,629
75,630
76,630
77,630
78,630
79,630
80,630
81,630
82,630
83,630
84,630
96,630
97,630
195,630
196,630
77,631
78,631
79,631
80,631
81,631
82,631
83,631
84,631
85,631
86,631
93,631
94,631
95,631
96,631
97,631
98,631
195,631
196,631
84,632
85,632
86,632
87,632
88,632
89,632
90,632
91,632
92,632
93,632
94,632
95,632
96,632
97,632
98,632
195,632
196,632
86,633
87,633
88,633
89,633
90,633
91,633
92,633
93,633
94,633
97,633
98,633
99,633
195,633
196,633
97,634
98,634
99,634
195,634
196,634
96,635
97,635
98,635
195,635
196,635
96,636
97,636
195,636
196,636
95,637
96,637
97,637
195,637
196,637
95,638
96,638
97,638
195,638
196,638
95,639
96,639
195,639
196,639
95,640
96,640
195,640
196,640
95,641
96,641
195,641
196,641
95,642
96,642
195,642
196,642
75,643
76,643
77,643
94,643
95,643
96,643
195,643
196,643
73,644
74,644
75,644
76,644
77,644
78,644
79,644
86,644
94,644
95,644
96,644
195,644
196,644
71,645
72,645
73,645
74,645
75,645
76,645
77,645
78,645
79,645
80,645
84,645
85,645
86,645
87,645
88,645
89,645
90,645
91,645
92,645
93,645
94,645
95,645
195,645
196,645
71,646
72,646
73,646
78,646
79,646
80,646
83,646
84,646
85,646
86,646
87,646
88,646
89,646
90,646
91,646
92,646
93,646
94,646
95,646
195,646
196,646
70,647
71,647
72,647
79,647
80,647
81,647
82,647
83,647
84,647
85,647
89,647
90,647
91,647
92,647
93,647
195,647
196,647
70,648
71,648
79,648
80,648
81,648
82,648
83,648
195,648
196,648
69,649
70,649
71,649
80,649
81,649
195,649
196,649
67,650
68,650
69,650
70,650
195,650
196,650
66,651
67,651
68,651
69,651
195,651
196,651
65,652
66,652
67,652
68,652
195,652
196,652
64,653
65,653
66,653
67,653
195,653
196,653
63,654
64,654
65,654
66,654
195,654
196,654
62,655
63,655
64,655
65,655
195,655
196,655
60,656
61,656
62,656
63,656
64,656
195,656
196,656
59,657
60,657
61,657
62,657
195,657
196,657
59,658
60,658
61,658
62,658
195,658
196,658
59,659
60,659
61,659
195,659
196,659
59,660
60,660
61,660
195,660
196,660
59,661
60,661
61,661
195,661
196,661
59,662
60,662
61,662
195,662
196,662
59,663
60,663
61,663
195,663
196,663
59,664
60,664
61,664
62,664
63,664
195,664
196,664
59,665
60,665
61,665
62,665
63,665
64,665
195,665
196,665
60,666
61,666
62,666
63,666
64,666
195,666
196,666
61,667
62,667
63,667
64,667
195,667
196,667
62,668
63,668
64,668
195,668
196,668
61,669
62,669
63,669
195,669
196,669
60,670
61,670
62,670
63,670
195,670
196,670
58,671
59,671
60,671
61,671
62,671
63,671
195,671
196,671
58,672
59,672
60,672
61,672
195,672
196,672
58,673
59,673
60,673
61,673
195,673
196,673
59,674
60,674
61,674
62,674
195,674
196,674
59,675
60,675
61,675
62,675
195,675
196,675
60,676
61,676
62,676
63,676
195,676
196,676
61,677
62,677
63,677
195,677
196,677
62,678
63,678
195,678
196,678
62,679
63,679
64,679
195,679
196,679
62,680
63,680
64,680
195,680
196,680
62,681
63,681
64,681
73,681
74,681
195,681
196,681
62,682
63,682
64,682
65,682
72,682
73,682
74,682
75,682
195,682
196,682
63,683
64,683
65,683
66,683
67,683
68,683
69,683
70,683
71,683
72,683
73,683
74,683
75,683
76,683
195,683
196,683
64,684
65,684
66,684
67,684
68,684
69,684
70,684
71,684
72,684
73,684
74,684
75,684
76,684
140,684
141,684
142,684
195,684
196,684
74,685
75,685
76,685
138,685
139,685
140,685
141,685
142,685
143,685
144,685
145,685
146,685
195,685
196,685
74,686
75,686
76,686
137,686
138,686
139,686
140,686
141,686
142,686
143,686
144,686
145,686
146,686
147,686
195,686
196,686
74,687
75,687
76,687
135,687
136,687
137,687
138,687
139,687
140,687
141,687
142,687
143,687
144,687
145,687
146,687
147,687
195,687
196,687
74,688
75,688
76,688
134,688
135,688
136,688
137,688
138,688
139,688
140,688
141,688
142,688
143,688
144,688
145,688
146,688
147,688
148,688
195,688
196,688
74,689
75,689
76,689
133,689
134,689
135,689
136,689
137,689
138,689
139,689
140,689
141,689
142,689
143,689
144,689
145,689
146,689
147,689
148,689
160,689
161,689
162,689
163,689
164,689
165,689
195,689
196,689
73,690
74,690
75,690
76,690
77,690
132,690
133,690
134,690
136,690
137,690
138,690
139,690
146,690
156,690
157,690
158,690
159,690
160,690
161,690
162,690
163,690
164,690
165,690
195,690
196,690
72,691
73,691
74,691
75,691
76,691
131,691
132,691
133,691
136,691
137,691
138,691
155,691
156,691
157,691
158,691
159,691
160,691
161,691
162,691
163,691
164,691
165,691
166,691
195,691
196,691
71,692
72,692
73,692
74,692
131,692
132,692
133,692
136,692
137,692
154,692
155,692
156,692
157,692
158,692
165,692
166,692
195,692
196,692
71,693
72,693
73,693
129,693
130,693
131,693
132,693
136,693
137,693
154,693
155,693
156,693
157,693
158,693
165,693
166,693
167,693
195,693
196,693
72,694
73,694
129,694
130,694
131,694
132,694
135,694
136,694
137,694
154,694
155,694
156,694
157,694
158,694
159,694
165,694
166,694
167,694
195,694
196,694
72,695
73,695
128,695
129,695
130,695
131,695
135,695
136,695
137,695
154,695
155,695
156,695
157,695
158,695
159,695
166,695
167,695
195,695
196,695
72,696
73,696
128,696
129,696
130,696
131,696
134,696
135,696
136,696
154,696
155,696
156,696
157,696
158,696
159,696
166,696
167,696
168,696
195,696
196,696
71,697
72,697
73,697
127,697
128,697
129,697
130,697
134,697
135,697
136,697
155,697
156,697
157,697
158,697
159,697
160,697
161,697
162,697
167,697
168,697
169,697
170,697
171,697
195,697
196,697
71,698
72,698
73,698
76,698
77,698
78,698
79,698
80,698
81,698
82,698
126,698
127,698
128,698
129,698
133,698
134,698
135,698
155,698
156,698
157,698
158,698
159,698
160,698
161,698
162,698
167,698
168,698
169,698
170,698
171,698
172,698
173,698
195,698
196,698
70,699
71,699
72,699
73,699
74,699
75,699
76,699
77,699
78,699
79,699
80,699
81,699
82,699
85,699
124,699
125,699
126,699
127,699
128,699
133,699
134,699
135,699
147,699
148,699
149,699
155,699
156,699
157,699
158,699
159,699
160,699
161,699
162,699
170,699
171,699
172,699
173,699
174,699
175,699
195,699
196,699
197,699
203,699
204,699
205,699
206,699
207,699
70,700
71,700
72,700
