x,y
342,294
343,294
344,294
345,294
346,294
347,294
341,295
342,295
343,295
344,295
345,295
346,295
347,295
348,295
349,295
350,295
351,295
352,295
353,295
354,295
355,295
341,296
342,296
343,296
344,296
345,296
346,296
347,296
348,296
349,296
350,296
351,296
352,296
353,296
354,296
355,296
356,296
357,296
358,296
359,296
340,297
341,297
342,297
343,297
344,297
345,297
346,297
347,297
348,297
349,297
350,297
351,297
352,297
353,297
354,297
355,297
356,297
357,297
358,297
359,297
360,297
361,297
362,297
363,297
364,297
365,297
366,297
340,298
341,298
342,298
352,298
353,298
354,298
355,298
356,298
357,298
358,298
359,298
360,298
361,298
362,298
363,298
364,298
365,298
366,298
367,298
368,298
369,298
370,298
371,298
372,298
373,298
374,298
375,298
376,298
340,299
341,299
342,299
360,299
361,299
362,299
363,299
364,299
365,299
366,299
367,299
368,299
369,299
370,299
371,299
372,299
373,299
374,299
375,299
376,299
377,299
378,299
379,299
380,299
381,299
382,299
383,299
384,299
385,299
386,299
340,300
341,300
369,300
370,300
371,300
372,300
373,300
374,300
375,300
376,300
377,300
378,300
379,300
380,300
381,300
382,300
383,300
384,300
385,300
386,300
387,300
388,300
389,300
390,300
391,300
392,300
393,300
394,300
395,300
339,301
340,301
341,301
380,301
381,301
382,301
383,301
384,301
385,301
386,301
387,301
388,301
389,301
390,301
391,301
392,301
393,301
394,301
395,301
396,301
397,301
398,301
399,301
400,301
401,301
402,301
403,301
404,301
339,302
340,302
341,302
389,302
390,302
391,302
392,302
393,302
394,302
395,302
396,302
397,302
398,302
399,302
400,302
401,302
402,302
403,302
404,302
405,302
406,302
407,302
408,302
409,302
410,302
411,302
412,302
413,302
414,302
415,302
339,303
340,303
341,303
398,303
399,303
400,303
401,303
402,303
403,303
404,303
405,303
406,303
407,303
408,303
409,303
410,303
411,303
412,303
413,303
414,303
415,303
416,303
417,303
418,303
419,303
420,303
421,303
422,303
423,303
339,304
340,304
341,304
409,304
410,304
411,304
412,304
413,304
414,304
415,304
416,304
417,304
418,304
419,304
420,304
421,304
422,304
423,304
424,304
425,304
426,304
427,304
428,304
429,304
430,304
431,304
432,304
433,304
339,305
340,305
341,305
418,305
419,305
420,305
421,305
422,305
423,305
424,305
425,305
426,305
427,305
428,305
429,305
430,305
431,305
432,305
433,305
434,305
435,305
436,305
437,305
438,305
439,305
440,305
441,305
442,305
443,305
444,305
445,305
446,305
339,306
340,306
427,306
428,306
429,306
430,306
431,306
432,306
433,306
434,306
435,306
436,306
437,306
438,306
439,306
440,306
441,306
442,306
443,306
444,306
445,306
446,306
447,306
448,306
449,306
450,306
451,306
452,306
453,306
339,307
340,307
438,307
439,307
440,307
441,307
442,307
443,307
444,307
445,307
446,307
447,307
448,307
449,307
450,307
451,307
452,307
453,307
454,307
455,307
456,307
457,307
458,307
459,307
460,307
461,307
462,307
338,308
