x,y
483,338
484,338
485,338
486,338
487,338
488,338
489,338
490,338
491,338
492,338
493,338
494,338
495,338
496,338
497,338
498,338
499,338
500,338
483,339
484,339
485,339
486,339
487,339
488,339
489,339
490,339
491,339
492,339
493,339
494,339
495,339
496,339
497,339
498,339
499,339
500,339
501,339
502,339
503,339
504,339
505,339
506,339
507,339
508,339
509,339
510,339
511,339
512,339
513,339
514,339
515,339
516,339
517,339
518,339
519,339
520,339
521,339
522,339
523,339
524,339
525,339
526,339
527,339
528,339
529,339
530,339
531,339
532,339
533,339
534,339
535,339
536,339
483,340
484,340
485,340
486,340
487,340
488,340
489,340
490,340
491,340
492,340
493,340
494,340
495,340
496,340
497,340
498,340
499,340
500,340
501,340
502,340
503,340
504,340
505,340
506,340
507,340
508,340
509,340
510,340
511,340
512,340
513,340
514,340
515,340
516,340
517,340
518,340
519,340
520,340
521,340
522,340
523,340
524,340
525,340
526,340
527,340
528,340
529,340
530,340
531,340
532,340
533,340
534,340
535,340
536,340
537,340
538,340
539,340
540,340
541,340
542,340
543,340
544,340
545,340
546,340
547,340
548,340
549,340
550,340
551,340
552,340
553,340
554,340
555,340
556,340
557,340
558,340
559,340
560,340
561,340
562,340
563,340
564,340
565,340
566,340
567,340
568,340
569,340
570,340
571,340
572,340
573,340
574,340
575,340
576,340
577,340
578,340
579,340
580,340
483,341
484,341
485,341
486,341
504,341
505,341
506,341
507,341
508,341
509,341
510,341
511,341
512,341
513,341
514,341
515,341
516,341
517,341
518,341
519,341
520,341
521,341
522,341
523,341
524,341
525,341
526,341
527,341
528,341
529,341
530,341
531,341
532,341
533,341
534,341
535,341
536,341
537,341
538,341
539,341
540,341
541,341
542,341
543,341
544,341
545,341
546,341
547,341
548,341
549,341
550,341
551,341
552,341
553,341
554,341
555,341
556,341
557,341
558,341
559,341
560,341
561,341
562,341
563,341
564,341
565,341
566,341
567,341
568,341
569,341
570,341
571,341
572,341
573,341
574,341
575,341
576,341
577,341
578,341
579,341
580,341
581,341
582,341
583,341
584,341
585,341
586,341
587,341
588,341
589,341
590,341
591,341
592,341
593,341
594,341
595,341
596,341
597,341
598,341
599,341
600,341
601,341
602,341
603,341
604,341
605,341
606,341
607,341
608,341
609,341
610,341
611,341
612,341
613,341
614,341
615,341
616,341
617,341
618,341
619,341
620,341
621,341
622,341
623,341
624,341
625,341
626,341
627,341
482,342
483,342
484,342
485,342
545,342
546,342
547,342
548,342
549,342
550,342
551,342
552,342
553,342
554,342
555,342
556,342
557,342
558,342
559,342
560,342
561,342
562,342
563,342
564,342
565,342
566,342
567,342
568,342
569,342
570,342
571,342
572,342
573,342
574,342
575,342
576,342
577,342
578,342
579,342
580,342
581,342
582,342
583,342
584,342
585,342
586,342
587,342
588,342
589,342
590,342
591,342
592,342
593,342
594,342
595,342
596,342
597,342
598,342
599,342
600,342
601,342
602,342
603,342
604,342
605,342
606,342
607,342
608,342
609,342
610,342
611,342
612,342
613,342
614,342
615,342
616,342
617,342
618,342
619,342
620,342
621,342
622,342
623,342
624,342
625,342
626,342
627,342
628,342
482,343
483,343
484,343
485,343
603,343
604,343
605,343
606,343
607,343
608,343
609,343
610,343
611,343
612,343
613,343
614,343
615,343
616,343
617,343
618,343
619,343
620,343
621,343
622,343
623,343
624,343
625,343
626,343
627,343
628,343
629,343
