x,y
126,221
125,222
126,222
127,222
128,222
129,222
130,222
131,222
124,223
125,223
126,223
127,223
128,223
129,223
130,223
131,223
132,223
133,223
134,223
135,223
136,223
124,224
125,224
126,224
127,224
128,224
129,224
130,224
131,224
132,224
133,224
134,224
135,224
136,224
137,224
138,224
139,224
140,224
124,225
125,225
126,225
133,225
134,225
135,225
136,225
137,225
138,225
139,225
140,225
141,225
142,225
143,225
144,225
145,225
124,226
125,226
126,226
137,226
138,226
139,226
140,226
141,226
142,226
143,226
144,226
145,226
146,226
147,226
148,226
124,227
125,227
126,227
139,227
140,227
141,227
142,227
143,227
144,227
145,227
146,227
147,227
148,227
149,227
150,227
151,227
123,228
124,228
125,228
142,228
143,228
144,228
145,228
146,228
147,228
148,228
149,228
150,228
151,228
152,228
153,228
154,228
123,229
124,229
125,229
147,229
148,229
149,229
150,229
151,229
152,229
153,229
154,229
155,229
156,229
157,229
158,229
159,229
123,230
124,230
125,230
152,230
153,230
154,230
155,230
156,230
157,230
158,230
159,230
160,230
161,230
162,230
163,230
123,231
124,231
125,231
156,231
157,231
158,231
159,231
160,231
161,231
162,231
163,231
164,231
165,231
166,231
167,231
168,231
122,232
123,232
124,232
161,232
162,232
163,232
164,232
165,232
166,232
167,232
168,232
169,232
170,232
171,232
172,232
173,232
122,233
123,233
124,233
166,233
167,233
168,233
169,233
170,233
171,233
172,233
173,233
174,233
175,233
176,233
177,233
122,234
123,234
124,234
171,234
172,234
173,234
174,234
175,234
176,234
177,234
178,234
179,234
180,234
181,234
182,234
183,234
184,234
185,234
122,235
123,235
124,235
175,235
176,235
177,235
178,235
179,235
180,235
181,235
182,235
183,235
184,235
185,235
186,235
187,235
188,235
121,236
122,236
123,236
180,236
181,236
182,236
183,236
184,236
185,236
186,236
187,236
188,236
189,236
190,236
191,236
192,236
193,236
194,236
121,237
122,237
123,237
186,237
187,237
188,237
189,237
190,237
191,237
192,237
193,237
194,237
195,237
196,237
197,237
198,237
199,237
200,237
121,238
122,238
123,238
191,238
192,238
193,238
194,238
195,238
196,238
197,238
198,238
199,238
200,238
201,238
202,238
203,238
204,238
120,239
121,239
122,239
197,239
198,239
199,239
200,239
201,239
202,239
203,239
204,239
205,239
206,239
207,239
208,239
209,239
120,240
121,240
122,240
200,240
201,240
202,240
203,240
204,240
205,240
206,240
207,240
208,240
209,240
210,240
211,240
212,240
213,240
120,241
121,241
122,241
203,241
204,241
205,241
206,241
207,241
208,241
209,241
210,241
211,241
212,241
213,241
214,241
215,241
216,241
120,242
121,242
122,242
206,242
207,242
208,242
209,242
210,242
211,242
212,242
213,242
214,242
215,242
216,242
217,242
218,242
219,242
120,243
121,243
122,243
212,243
213,243
214,243
215,243
216,243
217,243
218,243
219,243
220,243
221,243
222,243
223,243
119,244
120,244
121,244
216,244
217,244
218,244
219,244
220,244
221,244
222,244
223,244
224,244
225,244
226,244
227,244
228,244
229,244
119,245
120,245
121,245
221,245
222,245
223,245
224,245
225,245
226,245
227,245
228,245
229,245
230,245
231,245
232,245
233,245
119,246
120,246
121,246
227,246
228,246
229,246
230,246
231,246
232,246
233,246
234,246
235,246
236,246
237,246
238,246
118,247
119,247
120,247
231,247
232,247
233,247
234,247
235,247
236,247
237,247
238,247
239,247
240,247
241,247
242,247
243,247
118,248
119,248
120,248
235,248
236,248
237,248
238,248
239,248
240,248
241,248
242,248
243,248
244,248
245,248
118,249
119,249
120,249
241,249
242,249
243,249
244,249
245,249
118,250
119,250
244,250
245,250
246,250
117,251
118,251
119,251
244,251
245,251
117,252
118,252
119,252
244,252
245,252
117,253
118,253
119,253
243,253
244,253
245,253
116,254
117,254
118,254
119,254
243,254
244,254
245,254
116,255
117,255
118,255
119,255
243,255
244,255
245,255
115,256
116,256
117,256
118,256
243,256
244,256
245,256
115,257
116,257
117,257
118,257
243,257
244,257
245,257
115,258
116,258
117,258
118,258
243,258
244,258
114,259
115,259
116,259
117,259
242,259
243,259
244,259
114,260
115,260
116,260
117,260
242,260
243,260
244,260
114,261
115,261
116,261
117,261
242,261
243,261
244,261
114,262
115,262
116,262
242,262
243,262
244,262
113,263
114,263
115,263
116,263
242,263
243,263
113,264
114,264
115,264
116,264
241,264
242,264
243,264
113,265
114,265
115,265
241,265
242,265
243,265
113,266
114,266
115,266
241,266
242,266
243,266
112,267
113,267
114,267
241,267
242,267
243,267
112,268
113,268
114,268
241,268
242,268
243,268
112,269
113,269
114,269
241,269
242,269
112,270
113,270
114,270
241,270
242,270
111,271
112,271
113,271
240,271
241,271
242,271
111,272
112,272
113,272
240,272
241,272
242,272
111,273
112,273
113,273
240,273
241,273
242,273
110,274
111,274
112,274
240,274
241,274
242,274
110,275
