x,y
324,407
325,407
326,407
327,407
328,407
329,407
330,407
331,407
332,407
333,407
334,407
324,408
325,408
326,408
327,408
328,408
329,408
330,408
331,408
332,408
333,408
334,408
335,408
336,408
337,408
338,408
339,408
340,408
341,408
342,408
343,408
344,408
324,409
325,409
326,409
327,409
328,409
329,409
330,409
331,409
332,409
333,409
334,409
335,409
336,409
337,409
338,409
339,409
340,409
341,409
342,409
343,409
344,409
345,409
346,409
347,409
348,409
349,409
350,409
351,409
352,409
353,409
354,409
355,409
356,409
357,409
358,409
324,410
325,410
326,410
336,410
337,410
338,410
339,410
340,410
341,410
342,410
343,410
344,410
345,410
346,410
347,410
348,410
349,410
350,410
351,410
352,410
353,410
354,410
355,410
356,410
357,410
358,410
359,410
360,410
361,410
362,410
363,410
364,410
365,410
366,410
367,410
368,410
369,410
324,411
325,411
326,411
350,411
351,411
352,411
353,411
354,411
355,411
356,411
357,411
358,411
359,411
360,411
361,411
362,411
363,411
364,411
365,411
366,411
367,411
368,411
369,411
370,411
371,411
372,411
373,411
374,411
375,411
376,411
377,411
378,411
379,411
380,411
324,412
325,412
326,412
361,412
362,412
363,412
364,412
365,412
366,412
367,412
368,412
369,412
370,412
371,412
372,412
373,412
374,412
375,412
376,412
377,412
378,412
379,412
380,412
381,412
382,412
383,412
384,412
385,412
386,412
387,412
388,412
389,412
390,412
391,412
392,412
393,412
394,412
324,413
325,413
326,413
372,413
373,413
374,413
375,413
376,413
377,413
378,413
379,413
380,413
381,413
382,413
383,413
384,413
385,413
386,413
387,413
388,413
389,413
390,413
391,413
392,413
393,413
394,413
395,413
396,413
397,413
398,413
399,413
400,413
401,413
402,413
403,413
404,413
324,414
325,414
326,414
386,414
387,414
388,414
389,414
390,414
391,414
392,414
393,414
394,414
395,414
396,414
397,414
398,414
399,414
400,414
401,414
402,414
403,414
404,414
405,414
406,414
407,414
408,414
409,414
410,414
411,414
412,414
413,414
414,414
324,415
325,415
326,415
397,415
398,415
399,415
400,415
401,415
402,415
403,415
404,415
405,415
406,415
407,415
408,415
409,415
410,415
411,415
412,415
413,415
414,415
415,415
416,415
417,415
418,415
419,415
420,415
421,415
422,415
423,415
424,415
425,415
426,415
427,415
428,415
429,415
323,416
324,416
325,416
408,416
409,416
410,416
411,416
412,416
413,416
414,416
415,416
416,416
417,416
418,416
419,416
420,416
421,416
422,416
423,416
424,416
425,416
426,416
427,416
428,416
429,416
430,416
431,416
432,416
433,416
434,416
435,416
436,416
437,416
438,416
439,416
323,417
324,417
325,417
422,417
423,417
424,417
425,417
426,417
427,417
428,417
429,417
430,417
431,417
