x,y
456,169
457,169
458,169
459,169
460,169
461,169
462,169
463,169
455,170
456,170
457,170
458,170
459,170
460,170
461,170
462,170
463,170
464,170
465,170
466,170
467,170
468,170
469,170
470,170
471,170
472,170
473,170
474,170
475,170
476,170
477,170
478,170
455,171
456,171
457,171
458,171
459,171
460,171
461,171
462,171
463,171
464,171
465,171
466,171
467,171
468,171
469,171
470,171
471,171
472,171
473,171
474,171
475,171
476,171
477,171
478,171
479,171
480,171
481,171
482,171
483,171
484,171
485,171
486,171
487,171
488,171
489,171
490,171
491,171
492,171
455,172
456,172
457,172
458,172
459,172
460,172
461,172
462,172
463,172
464,172
465,172
466,172
467,172
468,172
469,172
470,172
471,172
472,172
473,172
474,172
475,172
476,172
477,172
478,172
479,172
480,172
481,172
482,172
483,172
484,172
485,172
486,172
487,172
488,172
489,172
490,172
491,172
492,172
493,172
494,172
495,172
496,172
497,172
498,172
499,172
500,172
501,172
455,173
456,173
457,173
458,173
466,173
467,173
468,173
469,173
470,173
471,173
472,173
473,173
474,173
475,173
476,173
477,173
478,173
479,173
480,173
481,173
482,173
483,173
484,173
485,173
486,173
487,173
488,173
489,173
490,173
491,173
492,173
493,173
494,173
495,173
496,173
497,173
498,173
499,173
500,173
501,173
502,173
503,173
504,173
505,173
506,173
507,173
508,173
509,173
510,173
511,173
512,173
513,173
514,173
515,173
516,173
455,174
456,174
457,174
458,174
482,174
483,174
484,174
485,174
486,174
487,174
488,174
489,174
490,174
491,174
492,174
493,174
494,174
495,174
496,174
497,174
498,174
499,174
500,174
501,174
502,174
503,174
504,174
505,174
506,174
507,174
508,174
509,174
510,174
511,174
512,174
513,174
514,174
515,174
516,174
517,174
518,174
519,174
520,174
521,174
522,174
523,174
524,174
525,174
526,174
527,174
528,174
529,174
530,174
531,174
532,174
533,174
534,174
535,174
536,174
455,175
456,175
457,175
458,175
503,175
504,175
505,175
506,175
507,175
508,175
509,175
510,175
511,175
512,175
513,175
514,175
515,175
516,175
517,175
518,175
519,175
520,175
521,175
522,175
523,175
524,175
525,175
526,175
527,175
528,175
529,175
530,175
531,175
532,175
533,175
534,175
535,175
536,175
537,175
538,175
539,175
540,175
541,175
542,175
543,175
544,175
545,175
546,175
547,175
548,175
549,175
550,175
551,175
552,175
553,175
554,175
555,175
556,175
557,175
558,175
559,175
560,175
561,175
562,175
563,175
564,175
565,175
566,175
567,175
568,175
569,175
570,175
571,175
572,175
573,175
574,175
575,175
576,175
577,175
578,175
579,175
580,175
581,175
582,175
583,175
584,175
585,175
455,176
456,176
457,176
518,176
519,176
520,176
521,176
522,176
523,176
524,176
525,176
526,176
527,176
528,176
529,176
530,176
531,176
532,176
533,176
534,176
535,176
536,176
537,176
538,176
539,176
540,176
541,176
542,176
543,176
544,176
545,176
546,176
547,176
548,176
549,176
550,176
551,176
552,176
553,176
554,176
555,176
556,176
557,176
558,176
559,176
560,176
561,176
562,176
563,176
564,176
565,176
566,176
567,176
568,176
569,176
570,176
571,176
572,176
573,176
574,176
575,176
576,176
577,176
578,176
579,176
580,176
581,176
582,176
583,176
584,176
585,176
586,176
587,176
588,176
589,176
590,176
591,176
592,176
593,176
594,176
595,176
596,176
597,176
598,176
599,176
600,176
601,176
455,177
456,177
457,177
548,177
549,177
550,177
551,177
552,177
553,177
554,177
555,177
556,177
557,177
558,177
559,177
560,177
561,177
562,177
563,177
564,177
565,177
566,177
567,177
568,177
569,177
570,177
571,177
572,177
573,177
574,177
575,177
576,177
577,177
578,177
579,177
580,177
581,177
582,177
583,177
584,177
585,177
586,177
587,177
588,177
589,177
590,177
591,177
592,177
593,177
594,177
595,177
596,177
597,177
598,177
599,177
600,177
601,177
455,178
456,178
457,178
591,178
592,178
593,178
594,178
595,178
596,178
597,178
598,178
599,178
600,178
601,178
454,179
455,179
456,179
457,179
600,179
601,179
454,180
455,180
456,180
457,180
599,180
600,180
601,180
454,181
455,181
456,181
457,181
598,181
599,181
600,181
601,181
454,182
455,182
456,182
457,182
597,182
598,182
599,182
600,182
454,183
455,183
456,183
457,183
596,183
597,183
598,183
599,183
454,184
455,184
456,184
457,184
595,184
596,184
597,184
598,184
454,185
455,185
456,185
457,185
595,185
596,185
597,185
454,186
455,186
456,186
457,186
595,186
596,186
597,186
454,187
455,187
456,187
596,187
597,187
598,187
454,188
455,188
456,188
596,188
597,188
598,188
599,188
454,189
455,189
456,189
597,189
598,189
599,189
454,190
455,190
456,190
597,190
598,190
599,190
600,190
601,190
454,191
455,191
456,191
599,191
600,191
601,191
602,191
453,192
454,192
455,192
456,192
600,192
601,192
602,192
603,192
453,193
454,193
455,193
601,193
602,193
603,193
453,194
454,194
455,194
602,194
603,194
604,194
453,195
454,195
455,195
602,195
603,195
604,195
453,196
454,196
455,196
602,196
603,196
604,196
453,197
454,197
455,197
602,197
603,197
604,197
453,198
454,198
455,198
602,198
603,198
604,198
453,199
454,199
455,199
602,199
603,199
604,199
453,200
454,200
455,200
602,200
603,200
604,200
452,201
453,201
454,201
455,201
602,201
603,201
604,201
452,202
453,202
454,202
455,202
602,202
603,202
604,202
452,203
453,203
454,203
455,203
602,203
603,203
604,203
452,204
453,204
454,204
602,204
603,204
604,204
452,205
453,205
454,205
602,205
603,205
604,205
452,206
453,206
454,206
602,206
603,206
604,206
452,207
453,207
454,207
602,207
603,207
604,207
452,208
453,208
454,208
602,208
603,208
604,208
452,209
453,209
454,209
602,209
603,209
604,209
452,210
453,210
454,210
602,210
603,210
604,210
452,211
453,211
454,211
602,211
603,211
604,211
452,212
453,212
454,212
602,212
603,212
604,212
451,213
452,213
453,213
454,213
602,213
603,213
604,213
451,214
452,214
453,214
454,214
602,214
603,214
604,214
451,215
452,215
453,215
602,215
603,215
604,215
451,216
452,216
453,216
602,216
603,216
604,216
451,217
452,217
453,217
602,217
603,217
604,217
451,218
452,218
453,218
602,218
603,218
604,218
451,219
452,219
453,219
602,219
603,219
604,219
451,220
452,220
453,220
602,220
603,220
604,220
451,221
452,221
453,221
602,221
603,221
604,221
451,222
452,222
453,222
602,222
603,222
604,222
451,223
452,223
453,223
602,223
603,223
604,223
451,224
452,224
453,224
603,224
604,224
451,225
452,225
453,225
603,225
604,225
451,226
452,226
453,226
603,226
604,226
451,227
452,227
453,227
603,227
604,227
450,228
451,228
452,228
453,228
603,228
604,228
450,229
451,229
452,229
603,229
604,229
450,230
451,230
452,230
603,230
604,230
450,231
451,231
452,231
603,231
604,231
450,232
451,232
452,232
603,232
604,232
450,233
451,233
452,233
603,233
604,233
450,234
451,234
452,234
603,234
604,234
450,235
451,235
452,235
603,235
604,235
450,236
451,236
452,236
603,236
604,236
450,237
451,237
452,237
603,237
604,237
450,238
451,238
452,238
603,238
604,238
449,239
450,239
451,239
452,239
603,239
604,239
449,240
450,240
451,240
452,240
603,240
604,240
449,241
450,241
451,241
452,241
602,241
603,241
604,241
605,241
449,242
450,242
451,242
599,242
600,242
601,242
602,242
603,242
604,242
605,242
449,243
450,243
451,243
599,243
600,243
601,243
602,243
603,243
604,243
605,243
449,244
450,244
451,244
598,244
599,244
600,244
601,244
602,244
603,244
604,244
605,244
449,245
450,245
451,245
598,245
599,245
600,245
449,246
450,246
451,246
598,246
599,246
600,246
449,247
450,247
451,247
598,247
599,247
600,247
449,248
450,248
451,248
598,248
599,248
600,248
449,249
450,249
451,249
598,249
599,249
600,249
601,249
449,250
450,250
451,250
452,250
599,250
600,250
601,250
602,250
449,251
450,251
451,251
452,251
453,251
454,251
455,251
456,251
457,251
458,251
459,251
460,251
461,251
462,251
463,251
464,251
465,251
466,251
600,251
601,251
602,251
603,251
451,252
452,252
453,252
454,252
455,252
456,252
457,252
458,252
459,252
460,252
461,252
462,252
463,252
464,252
465,252
466,252
467,252
468,252
469,252
470,252
471,252
472,252
473,252
474,252
475,252
476,252
477,252
478,252
479,252
480,252
481,252
482,252
483,252
484,252
485,252
601,252
602,252
603,252
452,253
453,253
454,253
455,253
456,253
457,253
458,253
459,253
460,253
461,253
462,253
463,253
464,253
465,253
466,253
467,253
468,253
469,253
470,253
471,253
472,253
473,253
474,253
475,253
476,253
477,253
478,253
479,253
480,253
481,253
482,253
483,253
484,253
485,253
486,253
487,253
488,253
489,253
490,253
491,253
492,253
493,253
494,253
495,253
496,253
497,253
498,253
499,253
500,253
501,253
601,253
602,253
603,253
459,254
460,254
461,254
462,254
463,254
464,254
465,254
466,254
467,254
468,254
469,254
470,254
471,254
472,254
473,254
474,254
475,254
476,254
477,254
478,254
479,254
480,254
481,254
482,254
483,254
484,254
485,254
486,254
487,254
488,254
489,254
490,254
491,254
492,254
493,254
494,254
495,254
496,254
497,254
498,254
499,254
500,254
501,254
502,254
503,254
504,254
505,254
506,254
507,254
508,254
601,254
602,254
603,254
472,255
473,255
474,255
475,255
476,255
477,255
478,255
479,255
480,255
481,255
482,255
483,255
484,255
485,255
486,255
487,255
488,255
489,255
490,255
491,255
492,255
493,255
494,255
495,255
496,255
497,255
498,255
499,255
500,255
501,255
502,255
503,255
504,255
505,255
506,255
507,255
508,255
509,255
510,255
511,255
512,255
513,255
514,255
515,255
516,255
517,255
518,255
519,255
520,255
521,255
522,255
523,255
601,255
602,255
603,255
493,256
494,256
495,256
496,256
497,256
498,256
499,256
500,256
501,256
502,256
503,256
504,256
505,256
506,256
507,256
508,256
509,256
510,256
511,256
512,256
513,256
514,256
515,256
516,256
517,256
518,256
519,256
520,256
521,256
522,256
523,256
524,256
525,256
526,256
527,256
528,256
529,256
530,256
531,256
532,256
533,256
534,256
535,256
536,256
537,256
538,256
539,256
540,256
541,256
542,256
543,256
544,256
553,256
554,256
555,256
556,256
557,256
558,256
559,256
560,256
561,256
562,256
601,256
602,256
509,257
510,257
511,257
512,257
513,257
514,257
515,257
516,257
517,257
518,257
519,257
520,257
521,257
522,257
523,257
524,257
525,257
526,257
527,257
528,257
529,257
530,257
531,257
532,257
533,257
534,257
535,257
536,257
537,257
538,257
539,257
540,257
541,257
542,257
543,257
544,257
545,257
546,257
547,257
548,257
549,257
550,257
551,257
552,257
553,257
554,257
555,257
556,257
557,257
558,257
559,257
560,257
561,257
562,257
563,257
600,257
601,257
602,257
528,258
529,258
530,258
531,258
532,258
533,258
534,258
535,258
536,258
537,258
538,258
539,258
540,258
541,258
542,258
543,258
544,258
545,258
546,258
547,258
548,258
549,258
550,258
551,258
552,258
553,258
554,258
555,258
556,258
557,258
558,258
559,258
560,258
561,258
562,258
563,258
564,258
600,258
601,258
602,258
562,259
563,259
564,259
565,259
566,259
600,259
601,259
602,259
563,260
564,260
565,260
566,260
567,260
568,260
600,260
601,260
564,261
565,261
566,261
567,261
568,261
569,261
582,261
583,261
584,261
585,261
586,261
587,261
599,261
600,261
601,261
567,262
568,262
569,262
570,262
571,262
576,262
577,262
578,262
579,262
580,262
581,262
582,262
583,262
584,262
585,262
586,262
587,262
588,262
599,262
600,262
601,262
568,263
569,263
570,263
571,263
572,263
573,263
574,263
575,263
576,263
577,263
578,263
579,263
580,263
581,263
582,263
583,263
584,263
585,263
586,263
587,263
588,263
589,263
590,263
591,263
598,263
599,263
600,263
570,264
571,264
572,264
573,264
574,264
575,264
576,264
577,264
578,264
579,264
587,264
588,264
589,264
590,264
591,264
592,264
593,264
594,264
598,264
599,264
600,264
572,265
573,265
574,265
589,265
590,265
591,265
592,265
593,265
594,265
595,265
596,265
598,265
599,265
600,265
592,266
593,266
594,266
595,266
596,266
597,266
598,266
599,266
600,266
594,267
595,267
596,267
597,267
598,267
599,267
600,267
601,267
595,268
596,268
597,268
598,268
599,268
600,268
601,268
596,269
597,269
598,269
599,269
600,269
601,269
602,269
597,270
598,270
599,270
600,270
601,270
602,270
598,271
599,271
600,271
601,271
602,271
603,271
598,272
599,272
600,272
601,272
602,272
603,272
599,273
600,273
601,273
602,273
603,273
601,274
