x,y
244,248
245,248
246,248
247,248
248,248
243,249
244,249
245,249
246,249
247,249
248,249
249,249
250,249
251,249
252,249
253,249
254,249
244,250
245,250
246,250
247,250
248,250
249,250
250,250
251,250
252,250
253,250
254,250
255,250
256,250
257,250
258,250
259,250
260,250
244,251
245,251
246,251
249,251
250,251
251,251
252,251
253,251
254,251
255,251
256,251
257,251
258,251
259,251
260,251
261,251
262,251
263,251
264,251
265,251
244,252
245,252
257,252
258,252
259,252
260,252
261,252
262,252
263,252
264,252
265,252
266,252
267,252
268,252
269,252
270,252
271,252
243,253
244,253
245,253
260,253
261,253
262,253
263,253
264,253
265,253
266,253
267,253
268,253
269,253
270,253
271,253
272,253
273,253
274,253
275,253
243,254
244,254
245,254
263,254
264,254
265,254
266,254
267,254
268,254
269,254
270,254
271,254
272,254
273,254
274,254
275,254
276,254
277,254
278,254
243,255
244,255
245,255
268,255
269,255
270,255
271,255
272,255
273,255
274,255
275,255
276,255
277,255
278,255
279,255
280,255
281,255
282,255
243,256
244,256
245,256
274,256
275,256
276,256
277,256
278,256
279,256
280,256
281,256
282,256
283,256
284,256
285,256
286,256
287,256
288,256
243,257
244,257
245,257
279,257
280,257
281,257
282,257
283,257
284,257
285,257
286,257
287,257
288,257
289,257
290,257
291,257
292,257
293,257
294,257
295,257
243,258
244,258
285,258
286,258
287,258
288,258
289,258
290,258
291,258
292,258
293,258
294,258
295,258
296,258
297,258
298,258
299,258
300,258
304,258
242,259
243,259
244,259
291,259
292,259
293,259
294,259
295,259
296,259
297,259
298,259
299,259
300,259
301,259
302,259
303,259
304,259
305,259
242,260
243,260
244,260
297,260
298,260
299,260
300,260
301,260
302,260
303,260
304,260
305,260
306,260
242,261
243,261
244,261
302,261
303,261
304,261
305,261
306,261
242,262
243,262
244,262
303,262
304,262
305,262
242,263
243,263
303,263
304,263
305,263
241,264
242,264
243,264
303,264
304,264
305,264
241,265
242,265
243,265
303,265
304,265
305,265
241,266
242,266
243,266
302,266
303,266
304,266
241,267
242,267
243,267
302,267
303,267
304,267
241,268
242,268
243,268
302,268
303,268
304,268
241,269
242,269
302,269
303,269
304,269
241,270
242,270
302,270
303,270
304,270
240,271
241,271
242,271
302,271
303,271
304,271
240,272
241,272
242,272
302,272
303,272
304,272
240,273
241,273
242,273
302,273
303,273
240,274
241,274
242,274
302,274
303,274
239,275
240,275
241,275
301,275
302,275
303,275
239,276
240,276
241,276
301,276
302,276
303,276
239,277
240,277
241,277
301,277
302,277
303,277
238,278
239,278
240,278
241,278
301,278
302,278
303,278
238,279
239,279
240,279
241,279
301,279
302,279
303,279
238,280
239,280
240,280
300,280
301,280
302,280
238,281
239,281
240,281
300,281
