x,y
218,392
219,392
220,392
221,392
222,392
225,392
226,392
218,393
219,393
220,393
221,393
222,393
223,393
224,393
225,393
226,393
227,393
228,393
229,393
230,393
231,393
232,393
218,394
219,394
220,394
221,394
222,394
223,394
224,394
225,394
226,394
227,394
228,394
229,394
230,394
231,394
232,394
233,394
234,394
235,394
236,394
237,394
238,394
239,394
217,395
218,395
219,395
227,395
228,395
229,395
230,395
231,395
232,395
233,395
234,395
235,395
236,395
237,395
238,395
239,395
240,395
241,395
242,395
243,395
244,395
245,395
217,396
218,396
219,396
234,396
235,396
236,396
237,396
238,396
239,396
240,396
241,396
242,396
243,396
244,396
245,396
246,396
247,396
248,396
249,396
250,396
251,396
252,396
253,396
254,396
255,396
217,397
218,397
219,397
241,397
242,397
243,397
244,397
245,397
246,397
247,397
248,397
249,397
250,397
251,397
252,397
253,397
254,397
255,397
256,397
257,397
258,397
259,397
260,397
261,397
217,398
218,398
219,398
249,398
250,398
251,398
252,398
253,398
254,398
255,398
256,398
257,398
258,398
259,398
260,398
261,398
262,398
263,398
264,398
265,398
266,398
267,398
268,398
217,399
218,399
257,399
258,399
259,399
260,399
261,399
262,399
263,399
264,399
265,399
266,399
267,399
268,399
269,399
270,399
271,399
272,399
273,399
274,399
275,399
276,399
216,400
217,400
218,400
263,400
264,400
265,400
266,400
267,400
268,400
269,400
270,400
271,400
272,400
273,400
274,400
275,400
276,400
277,400
278,400
279,400
280,400
281,400
282,400
283,400
284,400
216,401
217,401
218,401
272,401
273,401
274,401
275,401
276,401
277,401
278,401
279,401
280,401
281,401
282,401
283,401
284,401
285,401
286,401
287,401
288,401
289,401
290,401
216,402
217,402
218,402
279,402
280,402
281,402
282,402
283,402
284,402
285,402
286,402
287,402
288,402
289,402
290,402
291,402
292,402
293,402
294,402
295,402
296,402
297,402
298,402
299,402
300,402
216,403
217,403
218,403
286,403
287,403
288,403
289,403
290,403
291,403
292,403
293,403
294,403
295,403
296,403
297,403
298,403
299,403
300,403
301,403
302,403
303,403
304,403
305,403
306,403
307,403
216,404
217,404
295,404
296,404
297,404
298,404
299,404
300,404
301,404
302,404
303,404
304,404
305,404
306,404
307,404
308,404
309,404
310,404
311,404
312,404
313,404
215,405
216,405
217,405
300,405
301,405
302,405
303,405
304,405
305,405
306,405
307,405
308,405
309,405
310,405
311,405
312,405
313,405
314,405
315,405
316,405
317,405
318,405
319,405
320,405
321,405
215,406
216,406
217,406
303,406
304,406
305,406
306,406
307,406
308,406
309,406
310,406
311,406
312,406
313,406
314,406
315,406
316,406
317,406
318,406
319,406
320,406
321,406
322,406
323,406
324,406
325,406
326,406
327,406
215,407
216,407
217,407
309,407
310,407
311,407
312,407
313,407
314,407
315,407
316,407
317,407
318,407
319,407
320,407
321,407
322,407
323,407
324,407
325,407
326,407
327,407
215,408
216,408
217,408
317,408
318,408
319,408
320,408
321,408
322,408
323,408
324,408
325,408
326,408
327,408
215,409
216,409
324,409
325,409
326,409
327,409
201,410
215,410
216,410
324,410
325,410
326,410
198,411
199,411
200,411
201,411
202,411
203,411
215,411
216,411
324,411
325,411
326,411
196,412
197,412
198,412
199,412
200,412
201,412
202,412
203,412
204,412
205,412
206,412
213,412
214,412
215,412
216,412
324,412
325,412
326,412
195,413
196,413
197,413
198,413
199,413
202,413
203,413
204,413
205,413
206,413
212,413
213,413
214,413
215,413
216,413
324,413
325,413
326,413
195,414
196,414
197,414
198,414
204,414
205,414
206,414
207,414
211,414
212,414
213,414
214,414
215,414
324,414
325,414
326,414
195,415
196,415
197,415
205,415
206,415
207,415
208,415
209,415
210,415
211,415
212,415
213,415
324,415
325,415
326,415
195,416
196,416
197,416
206,416
207,416
208,416
209,416
210,416
211,416
212,416
323,416
324,416
325,416
195,417
196,417
197,417
207,417
208,417
209,417
210,417
211,417
212,417
323,417
324,417
325,417
195,418
196,418
197,418
323,418
324,418
325,418
195,419
196,419
197,419
323,419
324,419
325,419
195,420
196,420
197,420
323,420
324,420
325,420
195,421
196,421
197,421
323,421
324,421
325,421
195,422
196,422
197,422
323,422
324,422
325,422
195,423
196,423
197,423
323,423
324,423
195,424
196,424
197,424
322,424
323,424
324,424
195,425
196,425
197,425
322,425
323,425
324,425
195,426
196,426
322,426
323,426
324,426
195,427
196,427
322,427
323,427
324,427
194,428
195,428
196,428
322,428
323,428
324,428
194,429
195,429
196,429
322,429
323,429
194,430
195,430
196,430
322,430
323,430
194,431
195,431
196,431
322,431
323,431
194,432
195,432
196,432
321,432
322,432
323,432
194,433
195,433
196,433
321,433
322,433
323,433
194,434
195,434
196,434
321,434
322,434
323,434
194,435
195,435
196,435
321,435
322,435
323,435
194,436
195,436
196,436
321,436
322,436
323,436
194,437
195,437
196,437
320,437
321,437
322,437
323,437
194,438
195,438
196,438
320,438
321,438
322,438
194,439
195,439
196,439
320,439
321,439
322,439
193,440
194,440
195,440
196,440
320,440
321,440
322,440
192,441
193,441
194,441
195,441
319,441
320,441
321,441
322,441
192,442
193,442
194,442
195,442
319,442
320,442
321,442
322,442
192,443
193,443
194,443
319,443
320,443
321,443
322,443
192,444
193,444
194,444
319,444
320,444
321,444
192,445
193,445
319,445
320,445
321,445
192,446
193,446
318,446
319,446
320,446
321,446
192,447
193,447
318,447
319,447
320,447
321,447
192,448
193,448
194,448
318,448
319,448
320,448
