x,y
40,202
41,202
42,202
43,202
44,202
40,203
41,203
42,203
43,203
44,203
45,203
46,203
47,203
48,203
49,203
39,204
40,204
41,204
42,204
43,204
44,204
45,204
46,204
47,204
48,204
49,204
50,204
51,204
52,204
53,204
39,205
40,205
41,205
45,205
46,205
47,205
48,205
49,205
50,205
51,205
52,205
53,205
54,205
55,205
56,205
57,205
58,205
39,206
40,206
50,206
51,206
52,206
53,206
54,206
55,206
56,206
57,206
58,206
59,206
60,206
61,206
62,206
38,207
39,207
40,207
55,207
56,207
57,207
58,207
59,207
60,207
61,207
62,207
63,207
64,207
65,207
66,207
67,207
38,208
39,208
40,208
59,208
60,208
61,208
62,208
63,208
64,208
65,208
66,208
67,208
68,208
69,208
70,208
71,208
38,209
39,209
40,209
64,209
65,209
66,209
67,209
68,209
69,209
70,209
71,209
72,209
73,209
74,209
75,209
76,209
38,210
39,210
40,210
69,210
70,210
71,210
72,210
73,210
74,210
75,210
76,210
77,210
78,210
79,210
80,210
81,210
38,211
39,211
40,211
72,211
73,211
74,211
75,211
76,211
77,211
78,211
79,211
80,211
81,211
82,211
83,211
84,211
85,211
38,212
39,212
40,212
77,212
78,212
79,212
80,212
81,212
82,212
83,212
84,212
85,212
86,212
87,212
88,212
89,212
38,213
39,213
40,213
79,213
80,213
81,213
82,213
83,213
84,213
85,213
86,213
87,213
88,213
89,213
90,213
91,213
38,214
39,214
82,214
83,214
84,214
85,214
86,214
87,214
88,214
89,214
90,214
91,214
92,214
93,214
94,214
38,215
39,215
86,215
87,215
88,215
89,215
90,215
91,215
92,215
93,215
94,215
95,215
96,215
97,215
98,215
99,215
38,216
39,216
91,216
92,216
93,216
94,216
95,216
96,216
97,216
98,216
99,216
100,216
101,216
102,216
103,216
104,216
38,217
39,217
96,217
97,217
98,217
99,217
100,217
101,217
102,217
103,217
104,217
105,217
106,217
107,217
108,217
38,218
39,218
100,218
101,218
102,218
103,218
104,218
105,218
106,218
107,218
108,218
109,218
110,218
111,218
112,218
113,218
37,219
38,219
39,219
105,219
106,219
107,219
108,219
109,219
110,219
111,219
112,219
113,219
114,219
115,219
116,219
117,219
37,220
38,220
110,220
111,220
112,220
113,220
114,220
115,220
116,220
117,220
118,220
119,220
120,220
121,220
122,220
36,221
37,221
38,221
114,221
115,221
116,221
117,221
118,221
119,221
120,221
121,221
122,221
123,221
124,221
125,221
126,221
36,222
37,222
38,222
119,222
120,222
121,222
122,222
123,222
124,222
125,222
126,222
127,222
36,223
37,223
124,223
125,223
126,223
127,223
35,224
36,224
37,224
124,224
125,224
126,224
34,225
35,225
36,225
124,225
125,225
126,225
34,226
35,226
36,226
124,226
125,226
126,226
33,227
34,227
35,227
36,227
124,227
125,227
126,227
33,228
34,228
35,228
123,228
124,228
125,228
32,229
33,229
34,229
35,229
123,229
124,229
125,229
32,230
33,230
34,230
35,230
123,230
124,230
125,230
32,231
33,231
34,231
123,231
124,231
125,231
31,232
32,232
33,232
34,232
122,232
123,232
124,232
30,233
31,233
32,233
122,233
123,233
124,233
29,234
30,234
31,234
122,234
123,234
124,234
28,235
29,235
30,235
31,235
122,235
123,235
124,235
27,236
28,236
29,236
121,236
122,236
123,236
26,237
27,237
28,237
29,237
121,237
122,237
123,237
25,238
26,238
27,238
28,238
121,238
122,238
123,238
24,239
25,239
26,239
120,239
121,239
122,239
24,240
25,240
26,240
120,240
121,240
122,240
24,241
25,241
120,241
121,241
122,241
24,242
25,242
120,242
121,242
122,242
23,243
24,243
25,243
120,243
121,243
122,243
23,244
24,244
25,244
119,244
120,244
121,244
23,245
24,245
119,245
120,245
121,245
23,246
24,246
119,246
120,246
121,246
22,247
23,247
24,247
118,247
119,247
120,247
22,248
23,248
24,248
118,248
119,248
120,248
22,249
23,249
24,249
118,249
119,249
120,249
23,250
24,250
25,250
118,250
119,250
24,251
25,251
117,251
118,251
119,251
24,252
25,252
26,252
117,252
118,252
119,252
25,253
26,253
117,253
118,253
119,253
25,254
26,254
27,254
116,254
117,254
118,254
119,254
25,255
26,255
27,255
116,255
117,255
118,255
119,255
26,256
27,256
28,256
115,256
116,256
117,256
118,256
26,257
27,257
28,257
115,257
116,257
117,257
118,257
27,258
28,258
115,258
116,258
117,258
118,258
27,259
28,259
29,259
114,259
115,259
116,259
117,259
27,260
28,260
29,260
114,260
115,260
116,260
117,260
28,261
29,261
114,261
115,261
116,261
117,261
28,262
29,262
30,262
114,262
115,262
116,262
28,263
29,263
30,263
113,263
114,263
115,263
116,263
29,264
30,264
113,264
114,264
115,264
116,264
28,265
29,265
30,265
113,265
114,265
115,265
28,266
29,266
30,266
113,266
114,266
115,266
28,267
29,267
30,267
112,267
113,267
114,267
28,268
29,268
30,268
112,268
113,268
114,268
28,269
29,269
30,269
112,269
113,269
114,269
28,270
29,270
30,270
112,270
113,270
114,270
28,271
29,271
30,271
111,271
112,271
113,271
28,272
29,272
111,272
112,272
113,272
27,273
28,273
29,273
111,273
112,273
113,273
27,274
28,274
110,274
111,274
112,274
26,275
27,275
28,275
110,275
111,275
112,275
26,276
27,276
28,276
110,276
111,276
112,276
26,277
27,277
110,277
111,277
112,277
26,278
27,278
109,278
110,278
111,278
26,279
27,279
109,279
110,279
111,279
26,280
27,280
109,280
110,280
111,280
25,281
26,281
27,281
109,281
110,281
111,281
25,282
26,282
27,282
108,282
109,282
110,282
25,283
26,283
27,283
108,283
109,283
110,283
25,284
26,284
27,284
108,284
109,284
110,284
25,285
26,285
108,285
109,285
24,286
25,286
26,286
107,286
108,286
109,286
24,287
25,287
26,287
107,287
108,287
109,287
24,288
25,288
26,288
107,288
108,288
109,288
24,289
25,289
26,289
107,289
108,289
109,289
25,290
26,290
27,290
106,290
107,290
108,290
26,291
27,291
106,291
107,291
108,291
26,292
27,292
28,292
106,292
107,292
108,292
26,293
27,293
28,293
105,293
106,293
107,293
27,294
28,294
29,294
105,294
106,294
107,294
27,295
28,295
29,295
105,295
106,295
107,295
28,296
29,296
30,296
105,296
106,296
107,296
28,297
29,297
30,297
105,297
106,297
29,298
30,298
31,298
104,298
105,298
106,298
29,299
30,299
31,299
104,299
105,299
106,299
30,300
31,300
104,300
105,300
106,300
30,301
31,301
32,301
104,301
105,301
31,302
32,302
33,302
103,302
104,302
105,302
31,303
32,303
33,303
34,303
103,303
104,303
105,303
32,304
33,304
34,304
102,304
103,304
104,304
105,304
32,305
33,305
34,305
35,305
102,305
103,305
104,305
32,306
33,306
34,306
35,306
101,306
102,306
103,306
104,306
33,307
34,307
35,307
101,307
102,307
103,307
104,307
33,308
34,308
35,308
36,308
101,308
102,308
103,308
33,309
34,309
35,309
36,309
101,309
102,309
103,309
104,309
34,310
35,310
36,310
101,310
102,310
103,310
104,310
34,311
35,311
36,311
102,311
103,311
104,311
105,311
34,312
35,312
36,312
103,312
104,312
105,312
106,312
34,313
35,313
36,313
104,313
105,313
106,313
33,314
34,314
35,314
36,314
105,314
106,314
107,314
33,315
34,315
35,315
105,315
106,315
107,315
108,315
33,316
34,316
35,316
106,316
107,316
108,316
33,317
34,317
35,317
36,317
107,317
108,317
109,317
34,318
35,318
36,318
37,318
107,318
108,318
109,318
35,319
36,319
37,319
108,319
109,319
110,319
36,320
37,320
38,320
109,320
110,320
111,320
37,321
38,321
39,321
109,321
110,321
111,321
112,321
38,322
39,322
40,322
110,322
111,322
112,322
38,323
39,323
40,323
110,323
111,323
112,323
39,324
40,324
41,324
111,324
112,324
113,324
40,325
41,325
42,325
111,325
112,325
113,325
114,325
40,326
41,326
42,326
112,326
113,326
114,326
40,327
41,327
42,327
113,327
114,327
115,327
116,327
40,328
41,328
113,328
114,328
115,328
116,328
40,329
41,329
114,329
115,329
116,329
117,329
39,330
40,330
41,330
115,330
116,330
117,330
118,330
39,331
40,331
41,331
116,331
117,331
118,331
119,331
39,332
40,332
41,332
117,332
118,332
119,332
39,333
40,333
117,333
118,333
119,333
120,333
39,334
40,334
118,334
119,334
120,334
39,335
40,335
119,335
120,335
121,335
39,336
40,336
119,336
120,336
121,336
122,336
39,337
40,337
120,337
121,337
122,337
39,338
40,338
120,338
121,338
122,338
39,339
40,339
121,339
122,339
123,339
39,340
40,340
121,340
122,340
123,340
124,340
39,341
40,341
122,341
123,341
124,341
125,341
39,342
40,342
123,342
124,342
125,342
39,343
40,343
123,343
124,343
125,343
126,343
39,344
40,344
124,344
125,344
126,344
39,345
40,345
41,345
125,345
126,345
127,345
39,346
40,346
41,346
126,346
127,346
128,346
40,347
41,347
42,347
126,347
127,347
128,347
129,347
41,348
42,348
43,348
127,348
128,348
129,348
130,348
41,349
42,349
43,349
127,349
128,349
129,349
130,349
131,349
42,350
43,350
44,350
128,350
129,350
130,350
131,350
42,351
43,351
44,351
45,351
128,351
129,351
130,351
131,351
132,351
43,352
44,352
45,352
46,352
47,352
48,352
129,352
130,352
131,352
132,352
44,353
45,353
46,353
47,353
48,353
49,353
130,353
131,353
132,353
133,353
46,354
47,354
48,354
49,354
50,354
131,354
132,354
133,354
47,355
48,355
49,355
50,355
132,355
133,355
134,355
48,356
49,356
50,356
132,356
133,356
134,356
135,356
48,357
49,357
50,357
133,357
134,357
135,357
48,358
49,358
50,358
134,358
135,358
136,358
47,359
48,359
49,359
50,359
134,359
135,359
136,359
137,359
46,360
47,360
48,360
49,360
135,360
136,360
137,360
45,361
46,361
47,361
48,361
49,361
136,361
137,361
138,361
43,362
44,362
45,362
46,362
47,362
48,362
136,362
137,362
138,362
139,362
43,363
44,363
45,363
46,363
137,363
138,363
139,363
42,364
43,364
44,364
45,364
137,364
138,364
139,364
140,364
42,365
43,365
44,365
138,365
139,365
140,365
42,366
43,366
44,366
138,366
139,366
140,366
141,366
42,367
43,367
44,367
139,367
140,367
141,367
142,367
42,368
43,368
140,368
141,368
142,368
143,368
42,369
43,369
140,369
141,369
142,369
143,369
144,369
42,370
43,370
44,370
141,370
142,370
143,370
144,370
42,371
43,371
44,371
142,371
143,371
144,371
145,371
43,372
44,372
143,372
144,372
145,372
146,372
43,373
44,373
45,373
144,373
145,373
146,373
44,374
45,374
46,374
145,374
146,374
147,374
45,375
46,375
47,375
145,375
146,375
147,375
148,375
45,376
46,376
47,376
48,376
146,376
147,376
148,376
46,377
47,377
48,377
147,377
148,377
149,377
46,378
47,378
48,378
49,378
147,378
148,378
149,378
46,379
47,379
48,379
49,379
147,379
148,379
149,379
150,379
47,380
48,380
49,380
148,380
149,380
150,380
47,381
48,381
49,381
50,381
149,381
150,381
151,381
48,382
49,382
50,382
149,382
150,382
151,382
152,382
48,383
49,383
50,383
150,383
151,383
152,383
49,384
50,384
51,384
151,384
152,384
153,384
49,385
50,385
51,385
151,385
152,385
153,385
154,385
50,386
51,386
152,386
153,386
154,386
50,387
51,387
153,387
154,387
155,387
50,388
51,388
52,388
153,388
154,388
155,388
156,388
51,389
52,389
154,389
155,389
156,389
157,389
51,390
52,390
53,390
155,390
156,390
157,390
158,390
51,391
52,391
53,391
155,391
156,391
157,391
158,391
51,392
52,392
53,392
155,392
156,392
157,392
158,392
159,392
52,393
53,393
156,393
157,393
158,393
159,393
52,394
53,394
54,394
157,394
158,394
159,394
160,394
53,395
54,395
158,395
159,395
160,395
161,395
53,396
54,396
55,396
159,396
160,396
161,396
54,397
55,397
56,397
160,397
161,397
162,397
54,398
55,398
56,398
160,398
161,398
162,398
163,398
55,399
56,399
57,399
161,399
162,399
163,399
55,400
56,400
57,400
162,400
163,400
164,400
56,401
57,401
58,401
162,401
163,401
164,401
165,401
57,402
58,402
163,402
164,402
165,402
57,403
58,403
59,403
164,403
165,403
166,403
58,404
59,404
60,404
164,404
165,404
166,404
167,404
58,405
59,405
60,405
165,405
166,405
167,405
58,406
59,406
60,406
165,406
166,406
167,406
58,407
59,407
60,407
61,407
166,407
167,407
168,407
58,408
59,408
60,408
61,408
62,408
166,408
167,408
168,408
169,408
59,409
60,409
61,409
62,409
63,409
167,409
168,409
169,409
170,409
60,410
61,410
62,410
63,410
168,410
169,410
170,410
171,410
61,411
62,411
63,411
168,411
169,411
170,411
171,411
172,411
61,412
62,412
63,412
169,412
170,412
171,412
172,412
60,413
61,413
62,413
63,413
170,413
171,413
172,413
173,413
60,414
61,414
62,414
171,414
172,414
173,414
174,414
60,415
61,415
62,415
172,415
173,415
174,415
59,416
60,416
61,416
62,416
172,416
173,416
174,416
175,416
59,417
60,417
61,417
173,417
174,417
175,417
176,417
59,418
60,418
61,418
174,418
175,418
176,418
59,419
60,419
61,419
174,419
175,419
176,419
177,419
58,420
59,420
60,420
61,420
175,420
176,420
177,420
58,421
59,421
60,421
61,421
175,421
176,421
177,421
178,421
58,422
59,422
60,422
176,422
177,422
178,422
58,423
59,423
60,423
176,423
177,423
178,423
179,423
58,424
59,424
177,424
178,424
179,424
180,424
57,425
58,425
59,425
178,425
179,425
180,425
57,426
58,426
59,426
178,426
179,426
180,426
181,426
57,427
58,427
59,427
179,427
180,427
181,427
182,427
58,428
59,428
60,428
61,428
180,428
181,428
182,428
59,429
60,429
61,429
62,429
63,429
64,429
65,429
180,429
181,429
182,429
183,429
184,429
59,430
60,430
61,430
62,430
63,430
64,430
65,430
66,430
67,430
68,430
181,430
182,430
183,430
184,430
185,430
63,431
64,431
65,431
66,431
67,431
68,431
69,431
70,431
71,431
182,431
183,431
184,431
185,431
67,432
68,432
69,432
70,432
71,432
72,432
182,432
183,432
184,432
185,432
186,432
68,433
69,433
70,433
71,433
72,433
73,433
74,433
183,433
184,433
185,433
186,433
70,434
71,434
72,434
73,434
74,434
75,434
76,434
183,434
184,434
185,434
186,434
187,434
72,435
73,435
74,435
75,435
76,435
77,435
78,435
79,435
80,435
81,435
185,435
186,435
187,435
74,436
75,436
76,436
77,436
78,436
79,436
80,436
81,436
82,436
185,436
186,436
187,436
188,436
80,437
81,437
82,437
83,437
186,437
187,437
188,437
189,437
82,438
83,438
84,438
187,438
188,438
189,438
82,439
83,439
84,439
85,439
187,439
188,439
189,439
190,439
83,440
84,440
85,440
188,440
189,440
190,440
191,440
84,441
85,441
86,441
189,441
190,441
191,441
192,441
84,442
85,442
86,442
190,442
191,442
192,442
193,442
85,443
86,443
87,443
191,443
192,443
193,443
86,444
87,444
88,444
192,444
193,444
86,445
87,445
88,445
89,445
192,445
193,445
87,446
88,446
89,446
192,446
193,446
87,447
88,447
89,447
90,447
192,447
193,447
87,448
88,448
89,448
90,448
192,448
193,448
194,448
88,449
89,449
90,449
91,449
