x,y
1131,60
1132,60
1133,60
1134,60
1130,61
1131,61
1132,61
1133,61
1134,61
1135,61
1136,61
1129,62
1130,62
1131,62
1132,62
1133,62
1134,62
1135,62
1136,62
1137,62
1138,62
1116,63
1117,63
1129,63
1130,63
1131,63
1132,63
1133,63
1134,63
1135,63
1136,63
1137,63
1138,63
1139,63
1140,63
1141,63
1114,64
1115,64
1116,64
1117,64
1118,64
1127,64
1128,64
1129,64
1130,64
1136,64
1137,64
1138,64
1139,64
1140,64
1141,64
1142,64
1114,65
1115,65
1116,65
1117,65
1118,65
1119,65
1126,65
1127,65
1128,65
1129,65
1140,65
1141,65
1142,65
1143,65
1144,65
1113,66
1114,66
1115,66
1117,66
1118,66
1119,66
1124,66
1125,66
1126,66
1127,66
1128,66
1142,66
1143,66
1144,66
1113,67
1114,67
1118,67
1119,67
1120,67
1123,67
1124,67
1125,67
1126,67
1143,67
1144,67
1145,67
1112,68
1113,68
1114,68
1118,68
1119,68
1120,68
1121,68
1122,68
1123,68
1124,68
1125,68
1143,68
1144,68
1145,68
1112,69
1113,69
1114,69
1119,69
1120,69
1121,69
1122,69
1123,69
1124,69
1125,69
1144,69
1145,69
1111,70
1112,70
1113,70
1122,70
1123,70
1144,70
1145,70
1146,70
1110,71
1111,71
1112,71
1113,71
1144,71
1145,71
1146,71
1110,72
1111,72
1112,72
1145,72
1146,72
1109,73
1110,73
1111,73
1112,73
1145,73
1146,73
1147,73
1109,74
1110,74
1111,74
1112,74
1145,74
1146,74
1147,74
1109,75
1110,75
1111,75
1145,75
1146,75
1147,75
1109,76
1110,76
1111,76
1146,76
1147,76
1108,77
1109,77
1110,77
1111,77
1146,77
1147,77
1108,78
1109,78
1110,78
1146,78
1147,78
1148,78
1108,79
1109,79
1110,79
1146,79
1147,79
1148,79
1107,80
1108,80
1109,80
1147,80
1148,80
1107,81
1108,81
1109,81
1147,81
1148,81
1149,81
1107,82
1108,82
1147,82
1148,82
1149,82
1106,83
1107,83
1108,83
1148,83
1149,83
1106,84
1107,84
1108,84
1148,84
1149,84
1150,84
1106,85
1107,85
1148,85
1149,85
1150,85
1106,86
1107,86
1149,86
1150,86
1106,87
1107,87
1149,87
1150,87
1151,87
1106,88
1107,88
1149,88
1150,88
1151,88
1106,89
1107,89
1149,89
1150,89
1151,89
1152,89
1106,90
1107,90
1149,90
1150,90
