x,y
245,52
246,52
247,52
248,52
249,52
250,52
251,52
252,52
244,53
245,53
246,53
247,53
248,53
249,53
250,53
251,53
252,53
253,53
254,53
255,53
256,53
257,53
244,54
245,54
246,54
249,54
250,54
251,54
252,54
253,54
254,54
255,54
256,54
257,54
258,54
259,54
260,54
261,54
244,55
245,55
256,55
257,55
258,55
259,55
260,55
261,55
262,55
263,55
264,55
265,55
266,55
267,55
243,56
244,56
245,56
260,56
261,56
262,56
263,56
264,56
265,56
266,56
267,56
268,56
269,56
270,56
271,56
272,56
243,57
244,57
245,57
265,57
266,57
267,57
268,57
269,57
270,57
271,57
272,57
273,57
274,57
275,57
276,57
243,58
244,58
245,58
271,58
272,58
273,58
274,58
275,58
276,58
277,58
278,58
279,58
280,58
281,58
282,58
283,58
243,59
244,59
245,59
275,59
276,59
277,59
278,59
279,59
280,59
281,59
282,59
283,59
284,59
285,59
286,59
287,59
288,59
243,60
244,60
281,60
282,60
283,60
284,60
285,60
286,60
287,60
288,60
289,60
290,60
291,60
292,60
293,60
242,61
243,61
244,61
285,61
286,61
287,61
288,61
289,61
290,61
291,61
292,61
293,61
294,61
295,61
296,61
297,61
298,61
242,62
243,62
244,62
287,62
288,62
289,62
290,62
291,62
292,62
293,62
294,62
295,62
296,62
297,62
298,62
299,62
300,62
242,63
243,63
244,63
291,63
292,63
293,63
294,63
295,63
296,63
297,63
298,63
299,63
300,63
301,63
302,63
303,63
304,63
305,63
242,64
243,64
244,64
297,64
298,64
299,64
300,64
301,64
302,64
303,64
304,64
305,64
306,64
307,64
308,64
309,64
310,64
311,64
242,65
243,65
303,65
304,65
305,65
306,65
307,65
308,65
309,65
310,65
311,65
312,65
313,65
314,65
315,65
316,65
317,65
241,66
242,66
243,66
309,66
310,66
311,66
312,66
313,66
314,66
315,66
316,66
317,66
318,66
319,66
320,66
321,66
322,66
323,66
324,66
241,67
242,67
243,67
315,67
316,67
317,67
318,67
319,67
320,67
321,67
322,67
323,67
324,67
325,67
326,67
327,67
328,67
329,67
241,68
242,68
243,68
323,68
324,68
325,68
326,68
327,68
328,68
329,68
330,68
331,68
332,68
333,68
334,68
335,68
336,68
337,68
338,68
241,69
242,69
243,69
328,69
329,69
330,69
331,69
332,69
333,69
334,69
335,69
336,69
337,69
338,69
339,69
340,69
341,69
342,69
343,69
344,69
241,70
242,70
334,70
335,70
336,70
337,70
338,70
339,70
340,70
341,70
342,70
343,70
344,70
345,70
346,70
347,70
348,70
349,70
350,70
241,71
242,71
342,71
343,71
344,71
345,71
346,71
347,71
348,71
349,71
350,71
351,71
352,71
353,71
354,71
355,71
356,71
357,71
358,71
240,72
241,72
242,72
348,72
349,72
350,72
351,72
352,72
353,72
354,72
355,72
356,72
357,72
358,72
359,72
360,72
361,72
362,72
363,72
364,72
365,72
366,72
240,73
241,73
242,73
355,73
356,73
357,73
358,73
359,73
360,73
361,73
362,73
363,73
364,73
365,73
366,73
367,73
368,73
369,73
370,73
371,73
372,73
240,74
241,74
242,74
364,74
365,74
366,74
367,74
368,74
369,74
370,74
371,74
372,74
373,74
374,74
375,74
376,74
377,74
378,74
379,74
380,74
381,74
239,75
240,75
241,75
368,75
369,75
370,75
371,75
372,75
373,75
374,75
375,75
376,75
377,75
378,75
379,75
380,75
381,75
382,75
383,75
384,75
385,75
386,75
387,75
239,76
240,76
241,76
372,76
373,76
374,76
375,76
376,76
377,76
378,76
379,76
380,76
381,76
382,76
383,76
384,76
385,76
386,76
387,76
388,76
389,76
390,76
391,76
392,76
239,77
240,77
241,77
378,77
379,77
380,77
381,77
382,77
383,77
384,77
385,77
386,77
387,77
388,77
389,77
390,77
391,77
392,77
393,77
394,77
395,77
396,77
397,77
239,78
240,78
241,78
387,78
388,78
389,78
390,78
391,78
392,78
393,78
394,78
395,78
396,78
397,78
398,78
399,78
400,78
401,78
402,78
403,78
404,78
405,78
406,78
407,78
238,79
239,79
240,79
241,79
394,79
395,79
396,79
397,79
398,79
399,79
400,79
401,79
402,79
403,79
404,79
405,79
406,79
407,79
408,79
409,79
410,79
411,79
412,79
413,79
414,79
415,79
416,79
417,79
239,80
240,80
241,80
403,80
404,80
405,80
406,80
407,80
408,80
409,80
410,80
411,80
412,80
413,80
414,80
415,80
416,80
417,80
418,80
419,80
420,80
421,80
422,80
423,80
424,80
240,81
241,81
242,81
413,81
414,81
415,81
416,81
417,81
418,81
419,81
420,81
421,81
422,81
423,81
424,81
425,81
426,81
427,81
428,81
429,81
430,81
431,81
432,81
433,81
434,81
435,81
436,81
240,82
241,82
242,82
422,82
423,82
424,82
425,82
426,82
427,82
428,82
429,82
430,82
431,82
432,82
433,82
434,82
435,82
436,82
437,82
438,82
439,82
440,82
441,82
442,82
443,82
444,82
445,82
446,82
447,82
448,82
241,83
242,83
243,83
431,83
432,83
433,83
434,83
435,83
436,83
437,83
438,83
439,83
440,83
441,83
442,83
443,83
444,83
445,83
446,83
447,83
448,83
449,83
450,83
451,83
452,83
453,83
454,83
455,83
456,83
457,83
458,83
241,84
242,84
243,84
445,84
446,84
447,84
448,84
449,84
450,84
451,84
452,84
453,84
454,84
455,84
456,84
457,84
458,84
459,84
460,84
461,84
462,84
463,84
464,84
465,84
466,84
242,85
243,85
244,85
454,85
455,85
456,85
457,85
458,85
459,85
460,85
461,85
462,85
463,85
464,85
465,85
466,85
242,86
243,86
244,86
464,86
465,86
466,86
243,87
244,87
245,87
464,87
465,87
466,87
243,88
244,88
245,88
464,88
465,88
466,88
243,89
244,89
245,89
464,89
465,89
466,89
243,90
244,90
245,90
464,90
465,90
466,90
242,91
243,91
244,91
464,91
465,91
466,91
242,92
243,92
244,92
464,92
465,92
466,92
242,93
243,93
244,93
464,93
465,93
466,93
241,94
242,94
243,94
464,94
465,94
241,95
242,95
243,95
244,95
464,95
465,95
242,96
243,96
244,96
463,96
464,96
465,96
242,97
243,97
244,97
463,97
464,97
465,97
243,98
244,98
245,98
463,98
464,98
465,98
243,99
244,99
245,99
246,99
463,99
464,99
465,99
244,100
245,100
246,100
247,100
248,100
463,100
464,100
465,100
245,101
246,101
247,101
248,101
249,101
463,101
464,101
465,101
246,102
247,102
248,102
249,102
463,102
464,102
465,102
