x,y
458,418
459,418
460,418
461,418
462,418
463,418
464,418
458,419
459,419
460,419
461,419
462,419
463,419
464,419
465,419
466,419
467,419
468,419
469,419
470,419
471,419
472,419
473,419
457,420
458,420
459,420
460,420
461,420
462,420
463,420
464,420
465,420
466,420
467,420
468,420
469,420
470,420
471,420
472,420
473,420
474,420
475,420
476,420
477,420
478,420
479,420
480,420
457,421
458,421
459,421
460,421
461,421
462,421
463,421
464,421
465,421
466,421
467,421
468,421
469,421
470,421
471,421
472,421
473,421
474,421
475,421
476,421
477,421
478,421
479,421
480,421
481,421
482,421
483,421
484,421
485,421
486,421
487,421
488,421
489,421
490,421
491,421
492,421
493,421
494,421
495,421
458,422
459,422
460,422
468,422
469,422
470,422
471,422
472,422
473,422
474,422
475,422
476,422
477,422
478,422
479,422
480,422
481,422
482,422
483,422
484,422
485,422
486,422
487,422
488,422
489,422
490,422
491,422
492,422
493,422
494,422
495,422
496,422
497,422
498,422
499,422
500,422
501,422
502,422
503,422
504,422
505,422
506,422
507,422
508,422
509,422
510,422
511,422
512,422
513,422
514,422
515,422
516,422
517,422
518,422
519,422
520,422
521,422
457,423
458,423
459,423
481,423
482,423
483,423
484,423
485,423
486,423
487,423
488,423
489,423
490,423
491,423
492,423
493,423
494,423
495,423
496,423
497,423
498,423
499,423
500,423
501,423
502,423
503,423
504,423
505,423
506,423
507,423
508,423
509,423
510,423
511,423
512,423
513,423
514,423
515,423
516,423
517,423
518,423
519,423
520,423
521,423
522,423
523,423
524,423
525,423
526,423
527,423
528,423
529,423
530,423
531,423
532,423
533,423
534,423
535,423
536,423
537,423
538,423
539,423
540,423
541,423
542,423
457,424
458,424
459,424
504,424
505,424
506,424
507,424
508,424
509,424
510,424
511,424
512,424
513,424
514,424
515,424
516,424
517,424
518,424
519,424
520,424
521,424
522,424
523,424
524,424
525,424
526,424
527,424
528,424
529,424
530,424
531,424
532,424
533,424
534,424
535,424
536,424
537,424
538,424
539,424
540,424
541,424
542,424
543,424
544,424
545,424
546,424
547,424
548,424
549,424
550,424
551,424
552,424
553,424
554,424
555,424
556,424
557,424
558,424
559,424
560,424
561,424
562,424
563,424
564,424
565,424
641,424
642,424
643,424
457,425
458,425
459,425
525,425
526,425
527,425
528,425
529,425
530,425
531,425
532,425
533,425
534,425
535,425
536,425
537,425
538,425
539,425
540,425
541,425
542,425
543,425
544,425
545,425
546,425
547,425
548,425
549,425
550,425
551,425
552,425
553,425
554,425
555,425
556,425
557,425
558,425
559,425
560,425
561,425
562,425
563,425
564,425
565,425
566,425
567,425
568,425
569,425
570,425
571,425
572,425
573,425
574,425
575,425
576,425
577,425
578,425
579,425
580,425
581,425
582,425
583,425
584,425
585,425
586,425
587,425
588,425
589,425
590,425
591,425
592,425
593,425
594,425
595,425
596,425
597,425
598,425
599,425
600,425
601,425
602,425
603,425
604,425
605,425
606,425
607,425
608,425
609,425
610,425
611,425
612,425
613,425
614,425
615,425
616,425
617,425
618,425
619,425
620,425
621,425
622,425
623,425
624,425
625,425
626,425
627,425
628,425
629,425
630,425
631,425
632,425
633,425
634,425
635,425
636,425
637,425
638,425
639,425
640,425
641,425
642,425
643,425
644,425
458,426
459,426
545,426
546,426
547,426
548,426
549,426
550,426
551,426
552,426
553,426
554,426
555,426
556,426
557,426
558,426
559,426
560,426
561,426
562,426
563,426
564,426
565,426
566,426
567,426
568,426
569,426
570,426
571,426
572,426
573,426
574,426
575,426
576,426
577,426
578,426
579,426
580,426
581,426
582,426
583,426
