x,y
456,432
457,432
458,432
459,432
455,433
456,433
457,433
458,433
459,433
460,433
461,433
462,433
463,433
464,433
465,433
466,433
467,433
468,433
469,433
470,433
471,433
454,434
455,434
456,434
457,434
458,434
459,434
460,434
461,434
462,434
463,434
464,434
465,434
466,434
467,434
468,434
469,434
470,434
471,434
472,434
473,434
474,434
475,434
476,434
477,434
478,434
479,434
480,434
481,434
482,434
483,434
484,434
485,434
454,435
455,435
456,435
457,435
458,435
459,435
460,435
461,435
462,435
463,435
464,435
465,435
466,435
467,435
468,435
469,435
470,435
471,435
472,435
473,435
474,435
475,435
476,435
477,435
478,435
479,435
480,435
481,435
482,435
483,435
484,435
485,435
486,435
487,435
488,435
489,435
490,435
491,435
492,435
493,435
494,435
495,435
496,435
497,435
498,435
499,435
500,435
501,435
502,435
503,435
504,435
505,435
506,435
507,435
508,435
509,435
510,435
511,435
512,435
513,435
514,435
515,435
516,435
454,436
455,436
456,436
468,436
469,436
470,436
471,436
472,436
473,436
474,436
475,436
476,436
477,436
478,436
479,436
480,436
481,436
482,436
483,436
484,436
485,436
486,436
487,436
488,436
489,436
490,436
491,436
492,436
493,436
494,436
495,436
496,436
497,436
498,436
499,436
500,436
501,436
502,436
503,436
504,436
505,436
506,436
507,436
508,436
509,436
510,436
511,436
512,436
513,436
514,436
515,436
516,436
517,436
518,436
519,436
520,436
521,436
522,436
523,436
524,436
525,436
454,437
455,437
456,437
498,437
499,437
500,437
501,437
502,437
503,437
504,437
505,437
506,437
507,437
508,437
509,437
510,437
511,437
512,437
513,437
514,437
515,437
516,437
517,437
518,437
519,437
520,437
521,437
522,437
523,437
524,437
525,437
454,438
455,438
456,438
522,438
523,438
524,438
525,438
454,439
455,439
456,439
523,439
524,439
525,439
454,440
455,440
456,440
522,440
523,440
524,440
525,440
454,441
455,441
522,441
523,441
524,441
525,441
453,442
454,442
455,442
522,442
523,442
524,442
525,442
453,443
454,443
455,443
522,443
523,443
524,443
525,443
453,444
454,444
455,444
522,444
523,444
524,444
525,444
453,445
454,445
455,445
522,445
523,445
524,445
525,445
453,446
454,446
455,446
522,446
523,446
524,446
453,447
454,447
455,447
522,447
523,447
524,447
453,448
454,448
455,448
522,448
523,448
524,448
453,449
454,449
455,449
522,449
523,449
524,449
453,450
454,450
455,450
522,450
523,450
524,450
453,451
454,451
455,451
522,451
523,451
524,451
453,452
454,452
522,452
523,452
524,452
452,453
453,453
454,453
521,453
522,453
523,453
452,454
453,454
454,454
521,454
522,454
523,454
452,455
453,455
454,455
521,455
522,455
523,455
452,456
453,456
454,456
521,456
522,456
523,456
452,457
453,457
454,457
521,457
522,457
523,457
452,458
453,458
454,458
521,458
522,458
523,458
452,459
453,459
454,459
521,459
522,459
523,459
452,460
453,460
454,460
521,460
522,460
523,460
452,461
453,461
454,461
521,461
522,461
523,461
452,462
453,462
454,462
521,462
522,462
523,462
452,463
453,463
454,463
520,463
521,463
522,463
452,464
453,464
520,464
521,464
522,464
452,465
453,465
520,465
521,465
522,465
451,466
452,466
453,466
520,466
521,466
522,466
451,467
452,467
453,467
520,467
521,467
522,467
451,468
452,468
453,468
520,468
521,468
522,468
451,469
452,469
453,469
520,469
521,469
522,469
451,470
452,470
453,470
520,470
521,470
522,470
451,471
452,471
453,471
520,471
521,471
522,471
451,472
452,472
453,472
520,472
521,472
522,472
451,473
452,473
453,473
520,473
521,473
522,473
451,474
452,474
453,474
520,474
521,474
522,474
451,475
452,475
453,475
520,475
521,475
522,475
451,476
452,476
453,476
520,476
521,476
522,476
451,477
452,477
453,477
520,477
521,477
522,477
451,478
452,478
453,478
520,478
521,478
522,478
451,479
452,479
453,479
520,479
521,479
522,479
451,480
452,480
520,480
521,480
451,481
452,481
520,481
521,481
451,482
452,482
520,482
521,482
451,483
452,483
520,483
521,483
450,484
451,484
452,484
520,484
521,484
450,485
451,485
452,485
520,485
521,485
450,486
451,486
452,486
520,486
521,486
450,487
451,487
452,487
520,487
521,487
450,488
451,488
452,488
520,488
521,488
450,489
451,489
452,489
520,489
521,489
450,490
451,490
452,490
520,490
521,490
450,491
451,491
452,491
520,491
521,491
450,492
451,492
452,492
520,492
521,492
522,492
450,493
451,493
452,493
520,493
521,493
522,493
523,493
450,494
451,494
452,494
521,494
522,494
523,494
524,494
525,494
450,495
451,495
452,495
522,495
523,495
524,495
525,495
526,495
530,495
531,495
532,495
450,496
451,496
523,496
524,496
525,496
